Date,Open,High,Low,Close,Adj Close,Volume
1990-10-24,28.250000,28.500000,28.000000,28.375000,5.456003,325100
1990-10-25,28.375000,28.375000,28.000000,28.125000,5.407928,150500
1990-10-26,28.000000,28.250000,27.750000,27.875000,5.359861,76100
1990-10-29,28.000000,28.375000,27.625000,27.750000,5.335823,272800
1990-10-30,27.750000,28.250000,27.750000,28.000000,5.383894,156100
1990-10-31,28.125000,28.250000,28.000000,28.000000,5.383894,339600
1990-11-01,28.125000,28.625000,28.125000,28.625000,5.504071,223600
1990-11-02,28.625000,29.000000,28.500000,29.000000,5.576174,1765800
1990-11-05,28.250000,28.500000,28.250000,28.500000,5.595809,807700
1990-11-06,28.250000,28.500000,28.250000,28.375000,5.571271,357700
1990-11-07,28.250000,28.375000,27.625000,27.625000,5.424007,224100
1990-11-08,27.625000,27.875000,27.375000,27.625000,5.424007,260500
1990-11-09,27.750000,28.125000,27.625000,28.000000,5.497638,145300
1990-11-12,27.875000,28.500000,27.875000,28.500000,5.595809,305300
1990-11-13,28.250000,28.500000,28.000000,28.125000,5.522180,208600
1990-11-14,28.125000,28.375000,28.000000,28.250000,5.546727,266300
1990-11-15,28.250000,28.250000,27.750000,28.125000,5.522180,155200
1990-11-16,28.250000,28.500000,28.125000,28.375000,5.571271,342400
1990-11-19,28.500000,28.500000,28.125000,28.250000,5.546727,163700
1990-11-20,28.250000,28.250000,27.875000,28.000000,5.497638,278100
1990-11-21,28.125000,28.250000,27.875000,28.250000,5.546727,136400
1990-11-23,28.125000,28.375000,28.125000,28.250000,5.546727,81700
1990-11-26,28.125000,28.250000,28.000000,28.125000,5.522180,139700
1990-11-27,28.125000,28.375000,28.000000,28.250000,5.546727,178900
1990-11-28,28.375000,28.375000,28.125000,28.125000,5.522180,218300
1990-11-29,28.125000,28.250000,27.875000,28.000000,5.497638,198100
1990-11-30,28.000000,28.375000,28.000000,28.250000,5.546727,300200
1990-12-03,28.375000,28.750000,28.375000,28.750000,5.644895,209100
1990-12-04,28.875000,29.000000,28.750000,29.000000,5.693983,295800
1990-12-05,29.000000,29.000000,28.750000,29.000000,5.693983,261200
1990-12-06,29.000000,29.375000,28.625000,28.750000,5.644895,390200
1990-12-07,28.875000,28.875000,28.375000,28.500000,5.595809,383900
1990-12-10,28.500000,28.625000,28.250000,28.375000,5.571271,266700
1990-12-11,28.375000,28.375000,28.000000,28.250000,5.546727,183400
1990-12-12,28.250000,28.500000,28.125000,28.375000,5.571271,222200
1990-12-13,28.375000,28.375000,28.125000,28.125000,5.522180,117200
1990-12-14,28.000000,28.125000,27.625000,27.875000,5.473096,131300
