Date,Open,High,Low,Close,Adj Close,Volume
2005-01-24,16.049999,16.080000,16.000000,16.000000,12.358878,3509900
2005-01-25,16.000000,16.010000,15.500000,15.650000,12.088531,2995500
2005-01-26,15.550000,15.630000,15.500000,15.590000,12.042183,1467500
2005-01-27,15.590000,15.850000,15.100000,15.780000,12.188949,858000
2005-01-28,15.800000,16.020000,15.780000,16.000000,12.358878,697300
2005-01-31,16.049999,16.260000,16.020000,16.129999,12.459291,1641900
2005-02-01,16.129999,16.280001,16.000000,16.200001,12.513367,838100
2005-02-02,16.200001,16.340000,16.160000,16.200001,12.513367,759200
2005-02-03,16.209999,16.209999,15.990000,16.010000,12.366603,729500
2005-02-04,16.040001,16.070000,16.000000,16.040001,12.389775,926600
2005-02-07,16.030001,16.100000,15.750000,15.750000,12.165769,1128300
2005-02-08,15.750000,16.000000,15.710000,15.800000,12.204396,274900
2005-02-09,15.830000,15.940000,15.680000,15.790000,12.196670,410500
2005-02-10,15.700000,15.710000,15.500000,15.580000,12.034456,551600
2005-02-11,15.520000,15.740000,15.250000,15.570000,12.026734,842000
2005-02-14,15.300000,15.650000,15.100000,15.600000,12.049907,652500
2005-02-15,15.570000,16.000000,15.550000,15.940000,12.312537,438400
2005-02-16,15.950000,16.139999,15.810000,16.100000,12.436126,514800
2005-02-17,16.150000,16.700001,16.110001,16.500000,12.745092,928500
2005-02-18,16.570000,16.799999,16.400000,16.740000,12.930478,2403100
2005-02-22,16.520000,16.790001,16.370001,16.450001,12.706476,782700
2005-02-23,16.400000,16.750000,16.350000,16.600000,12.822339,474500
2005-02-24,16.510000,16.750000,16.450001,16.750000,12.938202,483000
2005-02-25,16.750000,17.270000,16.750000,17.270000,13.339867,1240600
2005-02-28,17.250000,17.250000,16.549999,16.700001,12.899587,993300
2005-03-01,16.680000,16.680000,16.120001,16.160000,12.482471,916800
2005-03-02,16.549999,16.709999,16.049999,16.360001,12.636957,1275400
2005-03-03,16.500000,16.700001,16.250000,16.250000,12.551986,836400
2005-03-04,16.400000,16.760000,16.350000,16.510000,12.752820,1138700
2005-03-07,16.680000,17.160000,16.670000,17.090000,13.200827,1395900
2005-03-08,17.450001,17.450001,17.200001,17.250000,13.324421,1201500
2005-03-09,17.500000,18.240000,17.360001,17.950001,13.865116,1465300
2005-03-10,17.950001,18.090000,17.389999,17.900000,13.826488,966700
2005-03-11,18.049999,18.080000,17.900000,18.000000,13.903739,722300
2005-03-14,18.030001,18.160000,17.420000,17.850000,13.787875,1093100
2005-03-15,17.980000,18.250000,17.520000,17.650000,13.633392,687800
2005-03-16,17.450001,17.700001,17.180000,17.320000,13.378489,726300
2005-03-17,17.219999,17.500000,17.219999,17.389999,13.432558,301200
2005-03-18,17.350000,17.400000,17.170000,17.260000,13.332143,383200
2005-03-21,17.260000,17.350000,16.760000,16.950001,13.092691,394800
2005-03-22,17.070000,17.139999,16.990000,16.990000,13.123587,282500
2005-03-23,17.000000,17.299999,16.700001,16.900000,13.054070,767300
2005-03-24,18.150000,18.650000,17.750000,18.090000,13.973259,2373600
2005-03-28,18.299999,18.340000,17.780001,17.830000,13.772424,732200
2005-03-29,17.780001,18.000000,17.400000,17.410000,13.448005,457300
2005-03-30,17.469999,17.850000,17.450001,17.700001,13.672009,522800
2005-03-31,17.700001,18.200001,17.700001,17.990000,13.896010,1568500
2005-04-01,17.990000,18.160000,17.500000,18.100000,13.980984,472000
