Date,Open,High,Low,Close,Adj Close,Volume
1990-10-24,140.378601,142.222229,139.588470,142.222229,84.660851,135026
1990-10-25,143.275726,144.329224,140.641968,141.695480,84.347313,125439
1990-10-26,140.641968,140.905350,137.218109,137.218109,81.682037,108828
1990-10-29,136.954727,137.481476,133.004120,133.530869,79.487099,108638
1990-10-30,133.530869,135.374481,132.213989,134.847733,80.270973,127385
1990-10-31,135.374481,136.954727,131.687241,132.477371,78.859978,187661
1990-11-01,131.950623,134.847733,129.843628,134.584366,80.114227,243949
1990-11-02,135.111115,142.222229,134.847733,140.905350,83.876930,380115
1990-11-05,143.539093,146.962967,143.012344,146.172836,87.012527,201329
1990-11-06,145.382721,148.016464,145.119339,146.436218,87.169289,206028
1990-11-07,145.909470,147.489716,144.329224,144.329224,85.915085,161082
1990-11-08,144.065842,147.753082,144.065842,147.226334,87.639648,217751
1990-11-09,148.016464,150.123459,146.962967,149.596710,89.050613,164025
1990-11-12,150.123459,153.810699,150.123459,153.810699,91.559113,319934
1990-11-13,153.547318,153.547318,150.650208,151.703705,90.304893,267632
1990-11-14,151.176956,152.493820,148.016464,149.069962,88.737122,123161
1990-11-15,146.436218,148.806580,146.436218,148.279831,88.266769,147319
1990-11-16,147.753082,149.596710,147.753082,148.806580,88.580330,167347
1990-11-19,150.650208,153.283951,150.386826,152.230453,90.618477,156669
1990-11-20,151.967072,152.230453,148.543213,148.806580,88.580330,116517
1990-11-21,148.279831,148.279831,144.855972,145.909470,86.855743,197343
1990-11-23,146.172836,146.699585,145.382721,146.172836,87.012527,42240
1990-11-26,144.855972,147.489716,143.539093,146.962967,87.482849,244329
1990-11-27,147.489716,151.176956,145.646088,151.176956,89.991318,166303
1990-11-28,150.650208,153.020569,148.806580,148.806580,88.580330,170290
1990-11-29,149.069962,150.123459,147.226334,147.753082,87.953224,71666
1990-11-30,148.016464,155.127579,148.016464,154.864197,92.186264,188657
1990-12-03,155.917694,158.551437,155.654327,156.971191,93.580536,214096
1990-12-04,156.971191,160.658432,155.917694,160.131683,95.464714,266968
1990-12-05,159.604935,162.238678,158.288071,161.711929,96.406868,237874
1990-12-06,166.452682,166.452682,160.658432,160.658432,95.778740,294448
1990-12-07,160.921814,161.185181,154.864197,155.390945,92.638474,163645
1990-12-10,155.917694,158.814819,152.757202,158.814819,94.679619,193166
1990-12-11,158.814819,158.814819,157.234573,158.551437,94.522636,230233
1990-12-12,158.551437,161.975311,157.497940,160.921814,95.935753,183579
1990-12-13,160.131683,162.238678,159.604935,160.131683,95.464714,109540
1990-12-14,159.604935,161.711929,159.078186,161.711929,96.406868,150024
1990-12-17,162.238678,163.028809,158.024689,158.814819,94.679619,104177
1990-12-18,159.341568,162.765427,159.078186,162.502060,96.877838,265022
1990-12-19,162.765427,167.242798,162.765427,165.925919,98.918991,255957
1990-12-20,163.818924,168.559677,163.292175,167.769547,100.018120,236071
1990-12-21,170.666672,170.666672,166.189301,166.979431,99.547058,296061
1990-12-24,166.452682,167.242798,165.399170,165.399170,98.605011,29616
1990-12-26,164.872421,166.189301,164.345673,164.345673,97.976936,23636
1990-12-27,164.345673,165.135803,161.711929,161.975311,96.563850,37779
1990-12-28,161.448563,161.975311,159.341568,160.921814,95.935753,57760
1990-12-31,160.658432,161.975311,160.131683,161.975311,96.563850,41861
1991-01-02,162.238678,162.238678,156.971191,157.234573,93.737572,166208
1991-01-03,157.234573,157.234573,153.810699,154.600830,92.167442,174656
1991-01-04,155.127579,157.234573,154.864197,156.444443,93.266533,118130
1991-01-07,156.444443,157.497940,153.810699,154.337448,92.010353,130138
1991-01-08,155.390945,155.390945,151.703705,151.703705,90.440224,167632
1991-01-09,154.864197,157.234573,151.703705,151.703705,90.440224,203418
1991-01-10,153.283951,155.917694,152.757202,155.654327,92.795448,119222
1991-01-11,155.654327,155.654327,153.547318,154.074081,91.853386,88420
1991-01-14,152.757202,155.390945,152.230453,155.390945,92.638474,141908
1991-01-15,156.181076,156.971191,154.074081,156.707825,93.423553,130090
1991-01-16,155.917694,157.761322,155.654327,156.707825,93.423553,130802
1991-01-17,160.658432,163.028809,159.341568,162.238678,96.720818,265781
1991-01-18,162.238678,169.613174,162.238678,168.559677,100.489159,226579
1991-01-21,166.979431,167.769547,166.189301,166.189301,99.076042,209398
1991-01-22,166.452682,166.452682,162.238678,162.765427,97.034874,133365
1991-01-23,163.818924,165.399170,163.555557,163.818924,97.662888,189891
1991-01-24,164.872421,169.086426,164.872421,168.823044,100.646210,148743
1991-01-25,169.349792,170.139923,166.979431,169.876541,101.274216,123209
1991-01-28,169.876541,169.876541,167.506180,167.769547,100.018120,71808
1991-01-29,168.032928,168.032928,164.345673,166.979431,99.547058,72236
1991-01-30,165.925919,169.613174,165.925919,169.349792,100.960190,148221
1991-01-31,169.349792,174.353912,169.349792,174.353912,103.943512,146417
1991-02-01,173.827164,176.987656,171.193420,176.460907,105.199570,166446
1991-02-04,175.934158,179.884781,174.880661,178.304520,106.298683,137494
1991-02-05,177.514404,180.148148,173.300415,180.148148,107.397789,217846
1991-02-06,179.884781,185.679016,179.621399,185.415634,110.538071,146132
1991-02-07,185.415634,188.312759,179.621399,180.674896,107.711861,201804
1991-02-08,181.201645,184.098770,181.201645,184.098770,109.753044,202468
1991-02-11,183.572021,189.629623,182.781891,189.629623,113.050323,229711
1991-02-12,189.102875,194.370377,188.576126,188.576126,112.422279,301329
1991-02-13,186.469131,186.732513,183.308640,185.942383,110.852112,360561
1991-02-14,185.415634,185.415634,182.255142,183.308640,109.281982,312863
1991-02-15,185.415634,190.156372,185.415634,188.839508,112.579330,398387
1991-02-19,187.786011,188.839508,186.995880,188.049377,112.108231,149312
1991-02-20,187.522629,187.786011,186.469131,187.259262,111.637177,100760
1991-02-21,186.732513,188.839508,186.732513,188.312759,112.265259,108353
1991-02-22,188.576126,192.263367,188.576126,190.683121,113.678360,127433
1991-02-25,193.316879,193.316879,190.156372,190.946503,113.835350,136355
1991-02-26,189.629623,189.629623,186.732513,186.995880,111.480156,115283
1991-02-27,186.995880,189.366257,186.995880,188.312759,112.265259,87755
1991-02-28,190.683121,191.736633,189.629623,190.946503,113.835350,162791
1991-03-01,190.946503,195.950623,190.419754,195.950623,116.818718,181206
1991-03-04,195.423874,197.530869,193.843628,194.897125,116.328201,153821
1991-03-05,195.950623,202.271606,195.950623,202.008224,120.572586,205886
1991-03-06,202.534973,202.798355,199.374481,199.901230,119.314987,134314
1991-03-07,199.374481,200.691360,198.320984,199.111115,118.843452,135216
1991-03-08,199.111115,200.164612,197.004120,197.530869,117.900208,154201
1991-03-11,198.057617,198.584366,197.004120,197.004120,117.585770,64262
1991-03-12,197.004120,201.481476,197.004120,198.584366,118.529015,110679
1991-03-13,198.057617,198.057617,195.950623,197.004120,117.585770,128382
1991-03-14,197.530869,197.530869,194.370377,194.897125,116.328201,183864
1991-03-15,195.423874,195.423874,189.893005,190.946503,113.970169,326294
1991-03-18,188.576126,190.419754,187.522629,189.893005,113.341415,220504
1991-03-19,188.576126,192.790131,187.522629,189.629623,113.184204,132748
1991-03-20,188.576126,190.683121,188.576126,189.102875,112.869728,63835
1991-03-21,190.683121,191.473251,189.102875,189.629623,113.184204,102705
1991-03-22,189.629623,191.736633,189.102875,190.946503,113.970169,86094
1991-03-25,191.473251,194.897125,191.473251,194.633743,116.170967,95302
1991-03-26,194.370377,200.691360,194.370377,200.164612,119.472145,98624
1991-03-27,200.164612,202.008224,199.637863,200.954727,119.943748,144851
1991-03-28,201.481476,204.378601,200.954727,203.061722,121.201347,133697
1991-04-01,202.534973,202.798355,198.584366,200.427979,119.629440,80162
1991-04-02,200.427979,205.432098,199.901230,205.432098,122.616203,94068
1991-04-03,207.539093,212.016464,207.012344,210.172836,125.445862,201045
1991-04-04,211.489716,212.806580,209.646088,212.543213,126.860588,124063
1991-04-05,212.543213,213.333328,206.748978,208.065842,124.188179,104794
1991-04-08,208.592590,213.333328,208.592590,212.543213,126.860588,90176
1991-04-09,212.543213,214.913574,211.226334,212.279831,126.703415,165306
1991-04-10,211.226334,211.489716,206.748978,208.592590,124.502548,72378
1991-04-11,208.592590,211.489716,208.592590,209.119339,124.816963,98861
1991-04-12,209.909470,210.699585,206.748978,208.065842,124.188179,96678
1991-04-15,207.539093,208.329224,205.432098,206.485596,123.244987,92217
1991-04-16,207.012344,214.386826,205.958847,214.386826,127.960999,158757
1991-04-17,214.386826,214.650208,210.699585,210.699585,125.760201,102468
1991-04-18,210.699585,210.699585,207.012344,208.065842,124.188179,107689
1991-04-19,208.065842,208.065842,203.061722,203.325104,121.358566,219127
1991-04-22,203.325104,205.695480,202.798355,203.325104,121.358566,121690
1991-04-23,203.851852,204.905350,201.218109,202.008224,120.572586,101566
1991-04-24,202.534973,202.534973,196.477371,198.057617,118.214638,192691
1991-04-25,192.790131,197.004120,192.790131,194.370377,116.013779,346987
1991-04-26,193.843628,197.530869,193.053497,196.740738,117.428574,88752
1991-04-29,197.530869,198.584366,192.790131,193.580246,115.542137,82772
1991-04-30,194.897125,195.160492,190.683121,191.473251,114.284584,270005
1991-05-01,192.000000,193.053497,189.629623,191.736633,114.441765,219792
1991-05-02,192.790131,192.790131,186.732513,190.419754,113.655769,441956
1991-05-03,190.156372,190.156372,185.415634,185.415634,110.668961,400333
1991-05-06,185.415634,185.942383,181.728394,185.415634,110.668961,222639
1991-05-07,185.415634,188.049377,184.362137,186.469131,111.297775,143332
1991-05-08,186.469131,186.995880,185.679016,186.469131,111.297775,200475
1991-05-09,186.205765,188.839508,185.415634,188.049377,112.240997,217561
1991-05-10,188.049377,189.102875,184.625519,184.625519,110.197395,144424
1991-05-13,185.152267,185.152267,183.572021,184.098770,109.883018,67632
1991-05-14,183.835388,183.835388,181.728394,183.308640,109.411377,150688
1991-05-15,183.308640,184.362137,180.674896,183.835388,109.725822,160893
1991-05-16,185.942383,185.942383,184.362137,185.152267,110.511780,83389
1991-05-17,184.888885,185.152267,184.362137,185.152267,110.511780,128382
1991-05-20,185.152267,185.942383,182.255142,184.362137,110.040222,112910
1991-05-21,184.888885,187.522629,184.888885,187.259262,111.769386,132131
1991-05-22,186.995880,188.576126,186.995880,188.576126,112.555397,111960
1991-05-23,187.522629,189.366257,186.995880,187.259262,111.769386,101994
1991-05-24,188.576126,188.839508,187.522629,187.522629,111.926567,80446
1991-05-28,187.522629,187.522629,182.518524,186.469131,111.297775,175890
1991-05-29,185.415634,186.469131,184.362137,185.415634,110.668961,113479
1991-05-30,185.415634,186.995880,184.888885,186.995880,111.612175,300285
1991-05-31,187.259262,191.736633,186.732513,190.683121,113.812973,177362
1991-06-03,190.419754,190.419754,187.259262,187.259262,111.923973,95254
1991-06-04,187.259262,188.312759,185.942383,188.312759,112.553635,133270
1991-06-05,189.102875,191.736633,186.469131,189.629623,113.340782,240342
1991-06-06,189.893005,191.209869,189.102875,190.419754,113.812973,119554
1991-06-07,189.629623,189.893005,185.152267,185.415634,110.822052,180162
1991-06-10,185.415634,185.415634,183.308640,183.572021,109.720139,82535
1991-06-11,184.098770,185.415634,183.572021,185.415634,110.822052,142240
1991-06-12,185.415634,185.415634,180.674896,182.518524,109.090485,152824
1991-06-13,182.255142,183.045273,180.148148,181.201645,108.303360,148885
1991-06-14,181.728394,182.518524,180.674896,181.201645,108.303360,123731
1991-06-17,180.148148,180.674896,178.567902,179.358032,107.201431,198624
1991-06-18,179.094650,179.358032,176.987656,176.987656,105.784676,259849
1991-06-19,176.987656,178.304520,175.934158,177.514404,106.099518,271809
1991-06-20,178.041153,181.201645,176.987656,180.938278,108.145958,234789
1991-06-21,181.465027,182.518524,180.938278,181.728394,108.618195,225060
1991-06-24,181.728394,181.728394,177.514404,178.304520,106.571777,203275
1991-06-25,178.304520,178.831284,176.987656,177.251022,105.942108,84148
1991-06-26,177.251022,179.358032,176.460907,178.304520,106.571777,243427
1991-06-27,178.831284,179.094650,177.514404,178.567902,106.729202,137921
1991-06-28,177.777771,179.094650,177.251022,177.514404,106.099518,169151
1991-07-01,178.567902,183.308640,178.304520,183.308640,109.562729,154960
1991-07-02,183.308640,183.308640,180.148148,180.411530,107.831123,117798
1991-07-03,180.148148,180.148148,178.041153,179.094650,107.044067,122497
1991-07-05,179.094650,180.938278,179.094650,179.884781,107.516312,52397
1991-07-08,177.514404,181.465027,176.197525,181.201645,108.303360,186806
1991-07-09,181.728394,183.045273,178.567902,178.567902,106.729202,154248
1991-07-10,179.358032,181.201645,176.987656,177.777771,106.256920,126768
1991-07-11,178.304520,179.094650,174.880661,175.934158,105.155029,218653
1991-07-12,176.724274,176.724274,174.090530,175.407410,104.840218,113764
1991-07-15,175.670776,176.197525,175.144028,175.407410,104.840218,117513
1991-07-16,175.407410,175.670776,172.773666,173.300415,103.580841,158994
1991-07-17,173.300415,175.934158,173.300415,175.407410,104.840218,147793
1991-07-18,175.407410,178.567902,174.880661,178.567902,106.729202,160465
1991-07-19,179.094650,181.728394,178.567902,181.465027,108.460831,150831
1991-07-22,181.201645,181.465027,179.358032,180.674896,107.988541,174941
1991-07-23,180.938278,180.938278,176.197525,176.197525,105.312408,111391
1991-07-24,176.724274,177.251022,173.563782,173.827164,103.895645,141623
1991-07-25,174.353912,175.144028,173.037033,173.037033,103.423409,133128
1991-07-26,172.773666,173.300415,171.456787,171.456787,102.478905,122687
1991-07-29,170.930038,171.983536,170.666672,171.720169,102.636337,228714
1991-07-30,172.510284,172.510284,171.456787,172.510284,103.108604,175890
1991-07-31,173.827164,177.514404,173.300415,175.934158,105.155029,239915
1991-08-01,177.514404,179.358032,176.987656,178.304520,106.571777,224917
1991-08-02,181.201645,183.045273,179.358032,182.518524,109.090485,190556
1991-08-05,181.991776,183.308640,181.728394,181.991776,108.775620,98054
1991-08-06,183.045273,183.045273,178.304520,179.094650,107.044067,197485
1991-08-07,179.621399,180.148148,174.880661,174.880661,104.525383,211059
1991-08-08,171.720169,174.353912,171.720169,172.773666,103.265968,264452
1991-08-09,172.510284,173.563782,169.349792,172.510284,103.108604,274467
1991-08-12,171.720169,176.987656,171.456787,176.987656,105.784676,99905
1991-08-13,176.460907,177.514404,172.773666,172.773666,103.265968,196393
1991-08-14,173.827164,175.670776,173.037033,174.090530,104.053108,196204
1991-08-15,174.617279,177.777771,174.617279,177.251022,105.942108,145088
1991-08-16,178.041153,178.831284,175.407410,177.251022,105.942108,186427
1991-08-19,172.773666,180.411530,171.456787,172.246918,102.951141,167063
1991-08-20,174.353912,174.880661,172.510284,174.617279,104.367943,97864
1991-08-21,176.460907,179.621399,175.144028,179.621399,107.358841,168819
1991-08-22,181.728394,182.781891,179.358032,179.884781,107.516312,223921
1991-08-23,179.358032,180.148148,175.934158,176.197525,105.312408,180162
1991-08-26,174.880661,175.934158,174.090530,175.670776,104.997612,120598
1991-08-27,175.407410,175.670776,174.353912,174.880661,104.525383,100854
1991-08-28,175.144028,176.460907,174.880661,174.880661,104.525383,172758
1991-08-29,175.670776,178.304520,174.353912,177.514404,106.099518,173043
1991-08-30,177.251022,177.514404,176.197525,177.514404,106.257156,83294
1991-09-03,176.987656,178.567902,175.934158,176.724274,105.784187,115520
1991-09-04,176.987656,176.987656,175.934158,176.197525,105.468903,91172
1991-09-05,176.724274,177.514404,175.407410,176.987656,105.941856,136118
1991-09-06,176.987656,181.201645,176.987656,180.411530,107.991341,106882
1991-09-09,180.938278,181.201645,180.674896,181.201645,108.464287,83531
1991-09-10,181.201645,181.728394,178.041153,178.041153,106.572426,92406
1991-09-11,178.567902,180.938278,178.567902,180.674896,108.149002,66113
1991-09-12,182.255142,182.518524,180.938278,181.465027,108.622009,131277
1991-09-13,181.728394,181.991776,180.411530,180.938278,108.306648,113859
1991-09-16,180.938278,180.938278,178.567902,178.567902,106.887764,99526
1991-09-17,176.987656,178.041153,175.670776,176.197525,105.468903,172948
1991-09-18,175.934158,176.724274,175.670776,176.197525,105.468903,99715
1991-09-19,175.934158,176.987656,174.880661,176.987656,105.941856,221975
1991-09-20,176.987656,177.251022,174.353912,174.353912,104.365372,225582
1991-09-23,174.880661,175.144028,171.983536,172.246918,103.104111,169341
1991-09-24,172.510284,175.670776,172.510284,174.880661,104.680702,141671
1991-09-25,174.880661,175.144028,173.300415,173.300415,103.734756,122924
1991-09-26,173.037033,175.144028,172.246918,173.827164,104.050018,130897
1991-09-27,173.827164,175.407410,173.827164,174.617279,104.523026,76744
1991-09-30,173.827164,174.617279,173.300415,173.827164,104.050018,98292
1991-10-01,174.617279,175.407410,173.827164,174.353912,104.365372,116374
1991-10-02,174.353912,174.353912,173.037033,173.300415,103.734756,139725
