Date,Open,High,Low,Close,Adj Close,Volume
1994-11-25,5.083333,5.166667,5.083333,5.166667,3.737298,132600
1994-11-28,5.208333,5.208333,5.083333,5.083333,3.677019,280500
1994-11-29,5.083333,5.125000,5.083333,5.125000,3.707158,187500
1994-11-30,5.083333,5.125000,5.083333,5.083333,3.677019,130800
1994-12-01,5.125000,5.125000,4.916667,4.916667,3.556462,794400
1994-12-02,4.916667,4.916667,4.875000,4.916667,3.556462,54600
1994-12-05,4.916667,4.916667,4.875000,4.916667,3.556462,19800
1994-12-06,4.916667,4.916667,4.875000,4.875000,3.526322,91200
1994-12-07,4.916667,4.916667,4.833333,4.833333,3.496184,77700
1994-12-08,4.833333,4.875000,4.791667,4.791667,3.466043,169200
1994-12-09,4.750000,4.750000,4.625000,4.666667,3.375625,272100
1994-12-12,4.750000,4.875000,4.708333,4.750000,3.435903,284400
1994-12-13,4.750000,4.750000,4.708333,4.708333,3.405764,146100
1994-12-14,4.750000,4.833333,4.750000,4.791667,3.466043,442200
1994-12-15,4.791667,4.875000,4.791667,4.833333,3.496184,274200
1994-12-16,4.875000,5.125000,4.875000,5.125000,3.707158,442500
1994-12-19,5.083333,5.083333,5.000000,5.041667,3.646879,47400
1994-12-20,5.041667,5.125000,5.041667,5.041667,3.646879,128400
1994-12-21,5.083333,5.166667,5.083333,5.166667,3.737298,96600
1994-12-22,5.166667,5.208333,5.083333,5.208333,3.767437,248400
1994-12-23,5.250000,5.333333,5.250000,5.333333,3.857856,189600
1994-12-27,5.333333,5.416667,5.291667,5.375000,3.887996,113700
1994-12-28,5.333333,5.375000,5.333333,5.375000,3.887996,62100
1994-12-29,5.375000,5.375000,5.333333,5.333333,3.857856,190800
1994-12-30,5.333333,5.333333,5.333333,5.333333,3.857856,15900
1995-01-03,5.375000,5.375000,5.250000,5.333333,3.857856,93300
1995-01-04,5.333333,5.375000,5.291667,5.375000,3.887996,45300
1995-01-05,5.375000,5.416667,5.291667,5.375000,3.887996,54300
1995-01-06,5.291667,5.291667,5.208333,5.250000,3.797577,294000
1995-01-09,5.291667,5.291667,5.250000,5.250000,3.797577,24000
1995-01-10,5.250000,5.291667,5.250000,5.291667,3.827719,19200
1995-01-11,5.250000,5.250000,5.250000,5.250000,3.797577,10800
1995-01-12,5.250000,5.250000,5.250000,5.250000,3.797577,76200
1995-01-13,5.250000,5.250000,5.166667,5.250000,3.797577,84600
1995-01-16,5.291667,5.375000,5.291667,5.333333,3.857856,834300
1995-01-17,5.333333,5.333333,5.333333,5.333333,3.857856,186300
1995-01-18,5.333333,5.333333,5.208333,5.250000,3.797577,60900
1995-01-19,5.250000,5.250000,5.208333,5.208333,3.767437,48600
1995-01-20,5.208333,5.208333,5.166667,5.166667,3.737298,43500
1995-01-23,5.208333,5.208333,5.125000,5.166667,3.737298,115200
1995-01-24,5.208333,5.208333,5.208333,5.208333,3.767437,35100
1995-01-25,5.208333,5.458333,5.208333,5.375000,3.887996,83100
1995-01-26,5.375000,5.416667,5.333333,5.333333,3.857856,92100
1995-01-27,5.375000,5.375000,5.333333,5.375000,3.887996,24300
1995-01-30,5.375000,5.375000,5.333333,5.375000,3.887996,70800
1995-01-31,5.375000,5.395833,5.333333,5.395833,3.903062,354000
1995-02-01,5.416667,5.458333,5.375000,5.458333,3.948276,133200
1995-02-02,5.458333,5.625000,5.458333,5.583333,4.038693,306600
1995-02-03,5.541667,5.583333,5.500000,5.583333,4.038693,278700
1995-02-06,5.583333,5.625000,5.541667,5.583333,4.038693,227100
1995-02-07,5.583333,5.583333,5.500000,5.541667,4.008555,361500
1995-02-08,5.541667,5.708333,5.500000,5.666667,4.098971,494400
1995-02-09,5.750000,5.916667,5.750000,5.791667,4.189392,214200
1995-02-10,5.833333,5.833333,5.666667,5.708333,4.129112,137400
1995-02-13,5.708333,5.708333,5.583333,5.625000,4.068832,516300
1995-02-14,5.583333,5.583333,5.416667,5.458333,3.948276,1084800
1995-02-15,5.458333,5.708333,5.458333,5.708333,4.129112,870000
1995-02-16,5.708333,5.708333,5.625000,5.666667,4.098971,347700
1995-02-17,5.666667,5.666667,5.625000,5.666667,4.098971,154200
1995-02-21,5.666667,5.708333,5.625000,5.708333,4.129112,644400
1995-02-22,5.708333,5.833333,5.708333,5.791667,4.189392,874800
1995-02-23,5.833333,5.875000,5.791667,5.791667,4.189392,1391700
1995-02-24,5.791667,5.791667,5.666667,5.708333,4.129112,830700
1995-02-27,5.666667,5.708333,5.625000,5.666667,4.098971,310500
1995-02-28,5.750000,6.083333,5.750000,6.083333,4.400367,3169500
1995-03-01,6.125000,6.500000,6.083333,6.458333,4.671620,3259200
1995-03-02,6.500000,6.666667,6.458333,6.625000,4.792181,2352900
1995-03-03,6.625000,6.625000,6.458333,6.458333,4.671620,1156800
1995-03-06,6.333333,6.416667,6.250000,6.291667,4.551065,1407900
1995-03-07,6.250000,6.333333,6.250000,6.333333,4.581202,1043100
