Date,Open,High,Low,Close,Adj Close,Volume
1998-10-26,39.562500,39.687500,39.187500,39.562500,12.248934,93200
1998-10-27,39.875000,39.875000,39.312500,39.625000,12.268286,215700
1998-10-28,39.812500,40.500000,39.750000,39.937500,12.365036,182200
1998-10-29,40.125000,40.187500,39.500000,39.875000,12.345683,158900
1998-10-30,40.000000,40.187500,39.625000,39.937500,12.365036,476900
1998-11-02,39.937500,40.437500,39.937500,40.375000,12.500492,308300
1998-11-03,40.312500,40.500000,40.062500,40.500000,12.539188,369400
1998-11-04,40.750000,41.000000,40.062500,40.375000,12.500492,180400
1998-11-05,40.375000,40.750000,40.250000,40.750000,12.616593,193700
1998-11-06,40.750000,40.750000,40.250000,40.750000,12.616593,121900
1998-11-09,40.750000,40.750000,40.375000,40.687500,12.597243,207700
1998-11-10,40.750000,41.437500,40.625000,41.312500,12.790745,303800
1998-11-11,41.375000,41.437500,40.750000,40.875000,12.655296,282800
1998-11-12,40.625000,41.125000,40.625000,40.937500,12.674644,134100
1998-11-13,40.875000,41.187500,40.812500,41.187500,12.752053,95800
1998-11-16,41.250000,41.687500,41.250000,41.687500,12.906857,168500
1998-11-17,41.500000,41.875000,41.437500,41.625000,12.887501,151500
1998-11-18,41.625000,41.625000,41.375000,41.500000,12.848803,68200
1998-11-19,41.500000,41.500000,40.875000,41.187500,12.752053,207600
1998-11-20,41.312500,41.437500,40.875000,41.437500,12.829450,124800
1998-11-23,41.375000,41.625000,41.062500,41.375000,12.810101,137400
1998-11-24,41.437500,41.625000,41.250000,41.437500,12.829450,178100
1998-11-25,41.500000,41.937500,41.312500,41.687500,12.906857,110500
1998-11-27,41.875000,41.875000,41.437500,41.687500,12.906857,115300
1998-11-30,41.687500,41.687500,41.000000,41.187500,12.752053,289500
1998-12-01,41.187500,41.437500,41.062500,41.187500,12.752053,167500
1998-12-02,41.125000,41.750000,41.125000,41.500000,12.848803,483200
1998-12-03,41.312500,41.937500,41.312500,41.500000,12.848803,145200
1998-12-04,41.500000,42.250000,41.500000,42.000000,13.003612,1946300
1998-12-07,41.250000,42.062500,41.250000,41.875000,13.163932,861000
1998-12-08,41.687500,42.000000,41.437500,41.750000,13.124633,315800
1998-12-09,41.687500,41.937500,41.625000,41.937500,13.183582,203800
1998-12-10,41.687500,41.812500,41.250000,41.562500,13.065693,332000
1998-12-11,41.562500,42.062500,41.250000,42.000000,13.203235,296100
1998-12-14,41.750000,41.875000,41.437500,41.750000,13.124633,347300
1998-12-15,41.625000,41.750000,41.375000,41.687500,13.104991,455200
1998-12-16,41.750000,42.000000,41.375000,42.000000,13.203235,557300
1998-12-17,41.937500,42.812500,41.937500,42.812500,13.458648,798000
1998-12-18,42.062500,43.062500,42.062500,43.062500,13.537241,576400
1998-12-21,42.812500,43.187500,42.625000,43.125000,13.556886,184300
1998-12-22,43.062500,43.125000,42.312500,42.562500,13.380054,275500
1998-12-23,42.437500,42.750000,42.250000,42.562500,13.380054,158900
1998-12-24,42.375000,42.500000,42.250000,42.312500,13.301467,31000
1998-12-28,42.062500,42.687500,42.062500,42.375000,13.321112,199500
1998-12-29,42.375000,42.625000,42.187500,42.500000,13.360409,362000
1998-12-30,42.625000,42.625000,42.062500,42.375000,13.321112,160200
1998-12-31,42.437500,42.687500,42.125000,42.687500,13.419353,120400
1999-01-04,42.562500,42.937500,42.312500,42.687500,13.419353,323200
1999-01-05,42.625000,42.687500,42.187500,42.312500,13.301467,105300
1999-01-06,42.437500,42.437500,41.937500,42.250000,13.281811,126800
1999-01-07,41.875000,42.125000,41.625000,41.875000,13.163932,125600
1999-01-08,41.812500,41.812500,40.875000,41.500000,13.046048,219500
1999-01-11,41.250000,41.562500,40.062500,40.625000,12.770977,260400
1999-01-12,40.500000,41.000000,40.500000,40.812500,12.829916,337600
1999-01-13,40.687500,41.062500,40.375000,40.750000,12.810278,199800
1999-01-14,40.500000,40.500000,40.000000,40.187500,12.633442,202800
1999-01-15,40.312500,40.500000,40.250000,40.500000,12.731679,189000
1999-01-19,39.937500,40.062500,39.812500,40.062500,12.594146,260200
1999-01-20,40.000000,40.000000,39.375000,39.500000,12.417320,319900
1999-01-21,39.375000,39.750000,39.312500,39.562500,12.436970,229500
