Date,Open,High,Low,Close,Adj Close,Volume
1973-10-24,0.000000,2.109375,2.062500,2.109375,0.675288,148800
1973-10-25,0.000000,2.093750,2.031250,2.046875,0.655280,207200
1973-10-26,0.000000,2.062500,2.015625,2.031250,0.650278,372800
1973-10-29,0.000000,2.062500,2.000000,2.046875,0.655280,252000
1973-10-30,0.000000,2.031250,2.000000,2.031250,0.650278,126400
1973-10-31,0.000000,2.046875,2.000000,2.046875,0.655280,158400
1973-11-01,0.000000,2.015625,1.984375,2.000000,0.640274,224800
1973-11-02,0.000000,2.015625,1.984375,2.000000,0.640274,114400
1973-11-05,0.000000,2.015625,1.968750,1.968750,0.630269,251200
1973-11-06,0.000000,2.000000,1.953125,1.968750,0.630269,72800
1973-11-07,0.000000,2.031250,1.937500,1.968750,0.630269,192800
1973-11-08,0.000000,1.968750,1.890625,1.906250,0.610261,376000
1973-11-09,0.000000,1.875000,1.812500,1.828125,0.585250,312800
1973-11-12,0.000000,1.859375,1.828125,1.843750,0.590252,166400
1973-11-13,0.000000,1.921875,1.812500,1.921875,0.615263,253600
1973-11-14,0.000000,1.921875,1.812500,1.828125,0.585250,314400
1973-11-15,0.000000,1.875000,1.828125,1.843750,0.590252,303200
1973-11-16,0.000000,1.937500,1.828125,1.843750,0.590252,412000
1973-11-19,0.000000,1.875000,1.812500,1.812500,0.580248,356000
1973-11-20,0.000000,1.781250,1.765625,1.781250,0.570244,387200
1973-11-21,0.000000,1.875000,1.796875,1.859375,0.595254,297600
1973-11-23,0.000000,1.890625,1.859375,1.875000,0.600256,68000
1973-11-26,0.000000,1.890625,1.859375,1.859375,0.595254,239200
1973-11-27,0.000000,1.906250,1.843750,1.859375,0.595254,252000
1973-11-28,0.000000,1.906250,1.859375,1.859375,0.595254,184800
1973-11-29,0.000000,1.875000,1.812500,1.812500,0.580248,423200
1973-11-30,0.000000,1.765625,1.703125,1.718750,0.550235,119200
1973-12-03,0.000000,1.734375,1.609375,1.609375,0.515220,250400
1973-12-04,0.000000,1.640625,1.562500,1.593750,0.510218,183200
