Date,Open,High,Low,Close,Adj Close,Volume
2007-10-24,26.299999,26.480000,25.780001,26.230000,10.693597,1843500
2007-10-25,26.340000,26.490000,25.290001,25.580000,10.428599,2388100
2007-10-26,25.740000,26.090000,25.360001,25.590000,10.432673,2489800
2007-10-29,25.750000,25.889999,25.250000,25.500000,10.395986,3584600
2007-10-30,25.500000,25.750000,25.230000,25.290001,10.310366,2305100
2007-10-31,25.400000,25.500000,24.650000,25.430000,10.367448,3223000
2007-11-01,25.000000,25.299999,24.650000,24.870001,10.139146,3270500
2007-11-02,25.000000,25.020000,23.889999,24.090000,9.821145,4274600
2007-11-05,23.559999,24.299999,23.559999,23.940001,9.759993,2099400
2007-11-06,24.000000,24.360001,23.410000,23.670000,9.649917,2763600
2007-11-07,23.639999,23.650000,23.049999,23.160000,9.441999,1724900
2007-11-08,23.059999,24.500000,23.059999,24.100000,9.825225,4317100
2007-11-09,24.080000,25.190001,23.450001,24.280001,9.898605,3170000
2007-11-12,21.799999,23.090000,21.549999,22.260000,9.075081,9533900
2007-11-13,22.250000,23.219999,22.250000,22.799999,9.295232,3347900
2007-11-14,23.430000,23.430000,22.200001,22.340000,9.107696,4015500
2007-11-15,22.299999,23.200001,22.299999,23.120001,9.425692,3528800
2007-11-16,23.120001,23.280001,22.510000,23.070000,9.405310,2462100
2007-11-19,22.809999,23.049999,22.000000,22.160000,9.034313,3351400
2007-11-20,22.420000,22.570000,21.299999,21.510000,8.769318,3739100
2007-11-21,21.290001,21.299999,20.400000,21.020000,8.569553,4867900
2007-11-23,21.600000,21.600000,21.100000,21.160000,8.626627,1110200
2007-11-26,21.500000,21.500000,20.559999,20.600000,8.398325,2496300
2007-11-27,20.700001,21.459999,20.500000,20.840000,8.496168,2060900
2007-11-28,21.120001,21.950001,20.900000,21.469999,8.880853,3028000
2007-11-29,21.740000,22.670000,21.510000,22.040001,9.116630,3599100
2007-11-30,22.629999,23.040001,21.799999,22.000000,9.100085,2379000
2007-12-03,21.870001,22.030001,21.580000,21.600000,8.934624,1029500
2007-12-04,21.500000,21.580000,21.170000,21.340000,8.827079,1228600
2007-12-05,21.799999,21.820000,21.340000,21.559999,8.918082,2041100
2007-12-06,21.750000,21.750000,21.320000,21.530001,8.905670,3770700
2007-12-07,21.610001,22.200001,21.610001,21.930000,9.071127,2982900
2007-12-10,22.150000,23.820000,21.620001,23.450001,9.699861,5604300
2007-12-11,23.889999,24.260000,22.709999,23.180000,9.588181,3982400
2007-12-12,23.379999,24.049999,23.030001,23.230000,9.608860,3234700
2007-12-13,22.900000,23.980000,22.600000,23.670000,9.790856,3022300
2007-12-14,23.990000,23.990000,23.490000,23.600000,9.761908,2253900
2007-12-17,23.400000,23.600000,22.930000,23.170000,9.584042,1875600
2007-12-18,23.379999,23.500000,22.690001,23.340000,9.654361,2263000
2007-12-19,23.190001,23.600000,23.100000,23.510000,9.724679,1452100
2007-12-20,23.950001,23.950001,23.250000,23.570000,9.749498,1830800
2007-12-21,23.520000,23.870001,23.270000,23.780001,9.836364,1778900
2007-12-24,23.469999,23.850000,23.230000,23.250000,9.617136,866200
2007-12-26,23.230000,23.440001,23.110001,23.240000,9.612997,1343900
2007-12-27,23.010000,23.200001,22.660000,22.980000,9.505449,1512000
2007-12-28,23.180000,23.180000,21.790001,21.940001,9.075266,3196400
2007-12-31,21.850000,22.450001,21.500000,22.129999,9.153855,2370100
2008-01-02,22.370001,22.590000,21.350000,21.740000,8.992540,2164700
2008-01-03,21.610001,21.690001,21.150000,21.240000,8.785716,2038800
2008-01-04,21.139999,21.200001,20.020000,20.299999,8.396892,2627600
2008-01-07,20.299999,20.410000,19.100000,19.420000,8.032892,3732800
