Date,Open,High,Low,Close,Adj Close,Volume
2020-10-09,31.959999,32.279999,30.969999,31.330000,29.362827,1865100
2020-10-12,31.120001,31.170000,29.389999,29.520000,27.666475,3649500
2020-10-13,29.370001,29.959999,29.180000,29.450001,27.600868,2173100
2020-10-14,29.299999,30.490000,29.059999,29.809999,27.938267,2120000
2020-10-15,29.379999,29.850000,29.170000,29.660000,27.797686,1166500
2020-10-16,29.780001,29.879999,29.150000,29.280001,27.441545,1736500
2020-10-19,29.280001,29.500000,28.820000,28.879999,27.066658,1515800
2020-10-20,29.160000,29.250000,28.040001,28.059999,26.298143,2007300
2020-10-21,27.860001,27.990000,26.879999,27.250000,25.539005,3455000
2020-10-22,27.360001,28.010000,27.309999,27.920000,26.166937,2552000
2020-10-23,28.100000,28.440001,27.530001,27.580000,25.848284,1629300
2020-10-26,27.250000,27.250000,26.440001,26.830000,25.145374,1987900
2020-10-27,26.700001,26.959999,26.100000,26.160000,24.517447,3015200
2020-10-28,25.480000,26.219999,25.299999,25.709999,24.095699,2833900
2020-10-29,25.500000,26.900000,25.490000,26.780001,25.098516,2491000
2020-10-30,26.680000,27.629999,26.420000,27.610001,25.876402,3016800
2020-11-02,28.010000,28.290001,27.650000,28.070000,26.307516,2695500
2020-11-03,27.969999,28.030001,26.680000,27.020000,25.323446,3184400
2020-11-04,27.180000,27.240000,26.049999,26.660000,24.986052,1953100
2020-11-05,25.959999,28.020000,25.959999,27.340000,25.623352,3778300
2020-11-06,27.360001,28.290001,27.059999,27.330000,25.613981,2970600
2020-11-09,29.120001,30.510000,28.370001,28.959999,27.141636,3954300
2020-11-10,29.330000,30.360001,28.879999,30.110001,28.219429,3732600
2020-11-11,30.400000,31.500000,30.360001,30.549999,28.631800,3968700
2020-11-12,30.170000,30.490000,29.730000,30.139999,28.247545,2638700
2020-11-13,30.209999,30.950001,30.209999,30.889999,29.241508,2732000
2020-11-16,31.799999,32.540001,31.150000,32.400002,30.670929,4326700
2020-11-17,32.110001,32.590000,31.719999,32.220001,30.500536,3007900
2020-11-18,32.500000,33.279999,32.279999,32.450001,30.718260,3256700
2020-11-19,32.500000,32.700001,31.889999,32.150002,30.434271,2743900
2020-11-20,32.320000,33.669998,32.220001,33.500000,31.712223,2933400
2020-11-23,34.029999,36.090000,34.029999,35.820000,33.908409,4581300
2020-11-24,36.230000,38.770000,36.230000,38.650002,36.587387,6318500
2020-11-25,38.240002,38.709999,37.320000,38.169998,36.132999,3442500
2020-11-27,38.560001,39.410000,38.279999,38.770000,36.700985,2427000
2020-11-30,38.389999,38.439999,37.080002,37.299999,35.309429,3320300
2020-12-01,37.900002,38.150002,37.389999,37.500000,35.498756,2424300
2020-12-02,37.330002,38.250000,37.250000,37.849998,35.830070,2798800
2020-12-03,38.080002,38.660000,37.820000,38.130001,36.095139,2267300
2020-12-04,38.389999,39.900002,38.200001,39.570000,37.458290,2861600
2020-12-07,39.259998,39.369999,38.000000,38.270000,36.227665,1981100
2020-12-08,37.950001,38.709999,37.900002,38.520000,36.464329,1624500
2020-12-09,38.910000,39.419998,38.549999,39.060001,36.975506,1778700
2020-12-10,38.590000,39.340000,38.549999,39.110001,37.022839,1793700
2020-12-11,38.660000,39.459999,38.619999,39.369999,37.268959,1696700
2020-12-14,39.660000,40.060001,38.779999,38.820000,36.748314,2477900
2020-12-15,39.400002,39.410000,38.020000,38.349998,36.303398,2553900
2020-12-16,38.549999,38.549999,37.070000,37.779999,35.763809,2179400
2020-12-17,38.119999,38.160000,37.450001,37.540001,35.536633,1855700
2020-12-18,37.490002,37.720001,36.970001,37.639999,35.631290,4424600
2020-12-21,36.889999,37.650002,36.660000,37.540001,35.536633,1692300
2020-12-22,37.610001,37.610001,36.209999,36.220001,34.287071,1723700
2020-12-23,36.509998,37.090000,36.299999,36.770000,34.807716,1263800
2020-12-24,36.709999,36.889999,36.389999,36.810001,34.845581,255800
2020-12-28,37.009998,38.570000,37.009998,37.200001,35.214767,1606300
2020-12-29,37.320000,37.770000,36.639999,36.950001,34.978119,1073100
2020-12-30,36.849998,38.259998,36.849998,37.970001,35.943676,1388200
2020-12-31,37.930000,39.200001,37.580002,38.709999,36.644192,1556400
2021-01-04,39.000000,39.599998,38.060001,38.529999,36.473785,2668100
2021-01-05,38.700001,40.490002,38.700001,40.070000,37.931606,2632200
2021-01-06,40.880001,43.299999,40.340000,42.700001,40.421253,4689000
2021-01-07,43.500000,43.980000,42.580002,42.770000,40.487526,3248200
2021-01-08,43.049999,43.259998,42.139999,43.160000,40.856705,3449300
2021-01-11,42.160000,43.459999,41.900002,43.110001,40.809376,2159500
2021-01-12,43.520000,45.959999,42.950001,45.740002,43.299023,3698600
2021-01-13,46.200001,47.000000,44.970001,45.290001,42.873035,2976800
2021-01-14,45.369999,45.950001,45.290001,45.299999,42.882500,2216200
2021-01-15,45.169998,45.669998,44.330002,45.560001,43.128628,2531500
2021-01-19,45.980000,46.189999,44.500000,44.990002,42.589043,2465300
2021-01-20,45.230000,45.360001,43.740002,44.130001,41.774937,1766200
2021-01-21,44.320000,44.560001,43.220001,43.459999,41.140694,1742600
2021-01-22,42.790001,43.730000,42.549999,43.400002,41.083897,1457300
2021-01-25,43.029999,43.660000,42.150002,43.470001,41.150166,2102600
2021-01-26,43.950001,44.240002,41.889999,41.980000,39.739670,2150400
2021-01-27,41.099998,41.740002,39.869999,40.880001,38.698376,3581200
2021-01-28,41.500000,42.400002,41.180000,42.200001,39.947933,3499000
2021-01-29,42.040001,42.970001,41.000000,41.380001,39.171696,4684900
2021-02-01,41.889999,43.320000,41.880001,42.970001,40.676846,2131800
2021-02-02,43.650002,43.840000,42.660000,43.400002,41.083897,1786200
2021-02-03,43.570000,44.220001,42.680000,42.799999,40.515911,1992700
2021-02-04,42.720001,43.680000,42.310001,43.169998,40.866165,1774700
2021-02-05,43.689999,44.700001,42.750000,43.139999,40.837769,1217100
2021-02-08,43.680000,44.419998,43.330002,43.970001,41.623482,1443800
2021-02-09,44.040001,44.230000,43.400002,43.990002,41.642410,1431900
2021-02-10,44.419998,44.419998,42.150002,43.240002,40.932438,1939900
2021-02-11,43.480000,43.500000,42.430000,43.160000,40.856705,1444400
2021-02-12,42.580002,44.400002,42.509998,44.360001,42.286591,1494400
2021-02-16,44.599998,45.560001,43.880001,45.240002,43.125465,2338600
2021-02-17,44.889999,45.450001,44.090000,45.060001,42.953876,1804700
2021-02-18,45.349998,46.740002,42.849998,43.869999,41.819496,3421500
2021-02-19,44.490002,45.849998,44.070000,45.759998,43.621155,2241400
2021-02-22,45.880001,47.450001,45.320000,46.869999,44.679272,2543000
2021-02-23,46.860001,47.000000,44.709999,46.750000,44.564892,1566900
2021-02-24,46.660000,48.880001,46.660000,48.610001,46.337944,2143300
2021-02-25,48.580002,48.599998,46.270000,46.660000,44.479084,1496700
2021-02-26,46.540001,46.540001,44.410000,45.279999,43.163597,2101100
2021-03-01,46.090000,46.959999,45.650002,45.900002,43.754616,1645700
2021-03-02,45.919998,46.330002,45.369999,46.009998,43.859467,1868200
2021-03-03,46.169998,47.810001,46.169998,46.919998,44.726940,2470600
2021-03-04,46.830002,47.340000,44.490002,45.529999,43.401905,2910200
2021-03-05,46.160000,47.209999,43.939999,47.119999,44.917591,2987800
2021-03-08,47.590000,50.700001,47.500000,49.580002,47.262615,7132900
2021-03-09,49.470001,49.810001,48.110001,48.130001,45.880379,2763200
2021-03-10,48.299999,49.490002,47.560001,49.330002,47.024288,2093200
2021-03-11,50.419998,51.029999,49.750000,50.540001,48.177742,2637400
2021-03-12,50.630001,51.240002,48.910000,49.259998,46.957558,1698200
2021-03-15,49.560001,50.939999,49.160000,50.880001,48.501850,1926900
2021-03-16,50.900002,51.000000,48.369999,48.910000,46.623924,2225500
2021-03-17,48.450001,50.099998,48.400002,50.080002,47.739235,1840100
2021-03-18,50.000000,50.669998,48.150002,48.349998,46.090096,1915300
2021-03-19,48.139999,48.830002,46.500000,48.169998,45.918510,4339600
2021-03-22,48.290001,48.450001,46.509998,46.869999,44.679272,1747400
2021-03-23,46.000000,46.400002,44.389999,44.790001,42.696503,2988900
2021-03-24,45.410000,45.830002,44.700001,44.750000,42.658367,1634000
2021-03-25,44.270000,45.490002,43.369999,45.189999,43.077797,1623600
2021-03-26,46.000000,46.430000,45.180000,46.200001,44.040588,1446400
2021-03-29,46.000000,47.459999,45.919998,45.970001,43.821342,1875000
2021-03-30,45.750000,46.240002,45.040001,45.430000,43.306580,1579600
2021-03-31,45.299999,46.029999,43.919998,45.380001,43.258923,3187500
2021-04-01,45.730000,46.480000,45.020000,45.910000,43.764145,1854000
2021-04-05,46.700001,46.820000,44.990002,45.419998,43.297047,1560800
2021-04-06,45.230000,45.799999,44.959999,45.610001,43.478165,1650000
2021-04-07,45.880001,46.230000,45.250000,46.080002,43.926197,1211200
2021-04-08,45.869999,46.189999,44.689999,45.520000,43.392372,1925700
2021-04-09,45.520000,46.220001,45.500000,46.009998,43.859467,1286400
2021-04-12,46.410000,46.470001,45.220001,45.470001,43.344711,1541100
2021-04-13,45.360001,45.599998,44.320000,45.200001,43.087334,1529600
2021-04-14,45.500000,47.700001,45.480000,47.220001,45.012913,2449300
2021-04-15,47.610001,47.889999,46.700001,47.369999,45.155899,1291700
2021-04-16,47.770000,48.330002,46.970001,47.310001,45.098709,1304700
2021-04-19,47.500000,47.770000,46.470001,46.910000,44.717407,1499000
2021-04-20,46.500000,46.919998,45.259998,46.230000,44.069187,1992700
2021-04-21,46.200001,47.790001,45.500000,47.709999,45.480015,1595400
2021-04-22,47.779999,48.330002,47.090000,47.150002,44.946190,1972100
2021-04-23,47.240002,47.840000,46.770000,47.320000,45.108238,1523800
2021-04-26,47.799999,48.810001,47.590000,48.470001,46.204487,2089000
2021-04-27,48.470001,49.439999,47.840000,48.990002,46.700184,1466000
2021-04-28,49.209999,50.200001,48.900002,49.560001,47.243546,1639300
2021-04-29,50.340000,50.459999,49.110001,49.630001,47.310268,1496900
2021-04-30,49.099998,49.740002,48.529999,48.630001,46.357010,1087700
2021-05-03,49.160000,50.189999,49.099998,49.610001,47.291203,1966300
2021-05-04,49.119999,49.970001,48.320000,49.619999,47.300735,2210000
2021-05-05,49.970001,50.720001,49.439999,50.080002,47.739235,1953200
2021-05-06,48.650002,52.250000,48.240002,52.169998,49.731548,3593900
2021-05-07,52.830002,55.209999,52.459999,55.099998,52.524605,3743700
2021-05-10,55.680000,55.970001,54.529999,54.650002,52.095634,2904900
2021-05-11,53.700001,55.689999,52.889999,54.369999,51.828720,2922900
2021-05-12,54.220001,54.810001,53.689999,53.930000,51.409286,2369000
2021-05-13,54.000000,54.810001,52.680000,53.570000,51.066113,2043500
2021-05-14,53.759998,54.660000,53.380001,54.340000,52.091843,1450600
2021-05-17,54.000000,54.910000,53.720001,54.610001,52.350670,2005800
2021-05-18,55.040001,57.189999,54.540001,54.570000,52.312328,3714300
2021-05-19,53.619999,53.790001,52.240002,52.950001,50.759350,2580300
2021-05-20,52.900002,53.209999,51.410000,52.080002,49.925346,2670800
2021-05-21,52.770000,53.380001,52.279999,52.330002,50.165005,1226800
2021-05-24,52.779999,53.299999,52.430000,53.029999,50.836040,1222500
2021-05-25,53.130001,54.259998,51.740002,51.790001,49.647346,2090500
2021-05-26,51.750000,52.209999,51.060001,51.990002,49.839077,2081100
2021-05-27,52.570000,53.099998,52.500000,52.830002,50.644325,2080100
2021-05-28,53.000000,53.320000,52.360001,53.169998,50.970253,1271600
2021-06-01,54.189999,55.279999,54.000000,55.189999,52.906677,2434300
2021-06-02,55.410000,55.439999,54.439999,54.509998,52.254818,1294300
2021-06-03,54.080002,55.070000,53.619999,55.020000,52.743710,1318700
2021-06-04,55.349998,55.930000,54.740002,55.360001,53.069653,1323700
2021-06-07,56.250000,56.580002,55.259998,55.549999,53.251785,1095000
2021-06-08,54.959999,55.959999,54.400002,55.560001,53.261375,1336500
2021-06-09,55.590000,55.689999,54.410000,55.500000,53.203854,1259200
2021-06-10,55.799999,56.119999,53.709999,53.740002,51.516666,2016200
2021-06-11,54.200001,54.889999,53.459999,53.799999,51.574188,1274400
2021-06-14,53.790001,54.169998,52.410000,52.689999,50.510109,2180200
2021-06-15,52.970001,53.590000,52.060001,53.490002,51.277020,1850800
2021-06-16,53.470001,53.470001,52.020000,52.380001,50.212929,1884500
2021-06-17,52.080002,52.200001,48.990002,50.000000,47.931404,4118500
2021-06-18,49.310001,50.150002,48.669998,48.799999,46.781048,4299200
2021-06-21,49.799999,52.340000,49.720001,51.419998,49.292648,3540700
2021-06-22,51.700001,52.040001,50.669998,51.330002,49.206383,1840600
2021-06-23,51.610001,52.240002,51.040001,51.090000,48.976295,1653300
2021-06-24,51.270000,51.570000,50.740002,50.810001,48.707890,1781200
2021-06-25,51.240002,51.910000,50.939999,51.330002,49.206383,2099300
2021-06-28,51.380001,51.380001,48.840000,48.980000,46.953598,2380100
2021-06-29,49.529999,50.320000,48.790001,49.189999,47.154915,1843600
2021-06-30,49.320000,51.570000,49.200001,51.450001,49.321411,4119500
2021-07-01,53.849998,54.540001,52.049999,52.419998,50.251274,2783700
2021-07-02,52.290001,52.400002,51.150002,51.590000,49.455612,1512000
2021-07-06,51.660000,51.660000,49.220001,49.840000,47.778019,2116900
2021-07-07,49.869999,50.720001,48.970001,50.090000,48.017677,1559500
2021-07-08,49.080002,50.480000,48.340000,49.650002,47.595882,1852200
2021-07-09,50.590000,51.119999,49.970001,50.660000,48.564095,1269700
2021-07-12,49.889999,50.950001,49.500000,50.599998,48.506569,1206400
2021-07-13,50.610001,50.610001,49.320000,49.770000,47.710918,1162200
2021-07-14,49.860001,50.560001,49.290001,49.590000,47.538361,946600
2021-07-15,49.060001,49.919998,48.680000,49.040001,47.011116,918500
2021-07-16,49.150002,49.630001,46.770000,47.160000,45.208893,2301300
2021-07-19,45.840000,46.330002,45.240002,45.970001,44.068127,1732400
2021-07-20,46.180000,47.540001,45.750000,46.950001,45.007584,1612800
2021-07-21,47.669998,47.939999,47.139999,47.900002,45.918285,2347500
2021-07-22,47.480000,47.599998,46.560001,47.220001,45.266415,1380100
2021-07-23,47.459999,47.860001,46.669998,47.310001,45.352684,1808600
2021-07-26,47.410000,47.820000,46.669998,47.680000,45.707382,1824300
2021-07-27,47.049999,47.900002,46.049999,47.369999,45.410210,2274600
2021-07-28,47.580002,48.169998,47.009998,47.720001,45.745731,1442600
2021-07-29,48.369999,48.389999,47.369999,47.630001,45.659451,1604800
2021-07-30,47.639999,49.080002,47.169998,47.250000,45.295174,4314300
2021-08-02,47.459999,47.750000,45.910000,45.959999,44.058537,2771900
2021-08-03,46.139999,46.570000,44.939999,46.450001,44.528271,2851100
2021-08-04,46.160000,46.580002,44.919998,45.049999,43.186192,2457600
2021-08-05,45.119999,45.930000,45.080002,45.189999,43.320396,1755300
2021-08-06,45.770000,46.349998,45.500000,46.189999,44.279026,2051500
2021-08-09,46.119999,47.250000,45.639999,47.070000,45.122620,3726100
2021-08-10,46.380001,48.740002,46.299999,47.820000,45.841591,3693800
2021-08-11,48.250000,49.169998,47.599998,48.310001,46.311325,2404700
2021-08-12,48.169998,49.439999,47.049999,49.029999,47.001526,2915500
2021-08-13,48.560001,49.639999,48.150002,48.380001,46.663948,2316500
2021-08-16,47.540001,47.660000,46.139999,46.389999,44.744537,1644200
2021-08-17,46.799999,46.799999,44.650002,45.570000,43.953617,1720500
2021-08-18,45.910000,47.009998,45.590000,45.770000,44.146523,1931800
2021-08-19,44.660000,45.130001,43.189999,43.340000,41.802723,2490900
2021-08-20,43.529999,44.939999,43.529999,44.470001,42.892643,2259500
2021-08-23,44.950001,45.400002,44.730000,44.799999,43.210930,1393000
2021-08-24,45.000000,46.009998,45.000000,45.110001,43.509937,1156400
2021-08-25,44.990002,45.860001,44.500000,45.669998,44.050072,1359000
2021-08-26,45.450001,45.799999,44.340000,44.520000,42.940861,1142400
2021-08-27,44.560001,45.599998,44.560001,45.230000,43.625675,1729600
2021-08-30,45.639999,45.639999,44.400002,44.810001,43.220573,984400
2021-08-31,44.730000,45.799999,44.680000,45.419998,43.808937,1972500
2021-09-01,45.389999,45.450001,44.310001,44.980000,43.384541,1785300
2021-09-02,44.990002,46.090000,44.990002,45.959999,44.329777,2630900
2021-09-03,46.110001,46.320000,45.299999,45.430000,43.818584,1268800
2021-09-07,45.290001,46.290001,45.080002,46.169998,44.532333,1582900
2021-09-08,46.290001,46.480000,44.529999,44.590000,43.008377,1778500
2021-09-09,44.119999,45.779999,44.040001,45.400002,43.789642,2064500
2021-09-10,45.990002,46.240002,44.830002,45.639999,44.021130,1649700
2021-09-13,46.000000,46.549999,45.520000,46.410000,44.763821,1487500
2021-09-14,46.740002,47.580002,45.799999,46.119999,44.484104,2349400
2021-09-15,46.410000,48.660000,46.310001,48.439999,46.721813,3018300
2021-09-16,48.139999,50.040001,48.099998,49.020000,47.281246,4543800
2021-09-17,49.049999,49.759998,48.549999,49.099998,47.358406,5514600
2021-09-20,47.320000,48.310001,46.830002,48.070000,46.364952,2440700
2021-09-21,48.619999,49.470001,47.840000,48.990002,47.252312,2291600
2021-09-22,49.869999,50.820000,49.709999,50.419998,48.631588,2061500
2021-09-23,51.400002,53.549999,51.320000,53.490002,51.592697,4816500
2021-09-24,53.139999,55.340000,52.720001,54.840000,52.894810,5578200
2021-09-27,55.700001,57.099998,55.360001,56.090000,54.100471,4255200
2021-09-28,56.000000,57.009998,55.700001,56.639999,54.630955,3526700
2021-09-29,56.799999,56.799999,55.830002,56.520000,54.515217,2142800
2021-09-30,56.709999,56.889999,55.700001,55.820000,53.840050,3671400
2021-10-01,56.709999,61.259998,56.709999,61.139999,58.971340,7615500
2021-10-04,61.380001,62.060001,59.810001,60.740002,58.585529,4170100
2021-10-05,61.020000,61.610001,59.840000,60.430000,58.286533,4236500
2021-10-06,59.330002,59.990002,58.119999,59.849998,57.727097,4244200
2021-10-07,59.980000,61.660000,59.939999,60.660000,58.508366,4388700
2021-10-08,60.860001,61.310001,60.180000,61.060001,58.894184,2126700
2021-10-11,62.330002,63.400002,61.810001,62.139999,59.935871,2980900
2021-10-12,61.980000,62.889999,60.630001,60.900002,58.739857,3146900
2021-10-13,60.759998,61.139999,59.930000,60.349998,58.209366,2369500
2021-10-14,61.139999,61.360001,59.709999,60.540001,58.392624,2267100
2021-10-15,61.209999,61.209999,58.970001,59.000000,56.907249,3146600
2021-10-18,58.759998,61.200001,58.580002,60.970001,58.807377,3569800
2021-10-19,61.040001,61.110001,59.830002,60.560001,58.411919,3152900
2021-10-20,60.560001,62.439999,59.810001,60.419998,58.276878,2567600
2021-10-21,60.029999,60.540001,59.240002,59.990002,57.862137,2576000
2021-10-22,60.299999,61.090000,59.639999,59.669998,57.553486,1451700
2021-10-25,60.430000,61.250000,58.950001,59.130001,57.032639,1905600
2021-10-26,59.200001,59.200001,57.990002,58.540001,56.463562,2178400
2021-10-27,58.200001,58.349998,56.380001,56.740002,54.727409,3701800
2021-10-28,57.240002,58.090000,56.759998,57.570000,55.527973,1523200
2021-10-29,57.220001,57.459999,56.299999,56.799999,54.785282,3624700
2021-11-01,57.070000,58.419998,57.029999,57.590000,55.547260,1699700
2021-11-02,57.040001,57.470001,55.650002,56.410000,54.409115,3371400
2021-11-03,56.410000,58.560001,55.290001,58.110001,56.048820,3941900
2021-11-04,58.779999,60.830002,57.980000,58.500000,56.424988,2958600
2021-11-05,58.400002,59.799999,58.380001,59.200001,57.100159,2415000
2021-11-08,60.110001,63.349998,59.900002,62.540001,60.321690,3991100
2021-11-09,62.400002,63.419998,61.340000,63.220001,60.977570,2239700
2021-11-10,62.820000,64.669998,62.250000,62.970001,60.736431,3615600
2021-11-11,63.500000,64.160004,63.380001,63.799999,61.536999,2068700
2021-11-12,63.470001,65.529999,63.400002,64.570000,62.573914,2275900
2021-11-15,64.580002,65.580002,63.470001,65.550003,63.523632,2744000
2021-11-16,65.379997,65.830002,64.110001,65.480003,63.455788,3412900
2021-11-17,65.620003,66.720001,65.110001,65.279999,63.261978,3280800
2021-11-18,65.910004,68.089996,65.410004,67.570000,65.481178,5345600
2021-11-19,66.449997,66.500000,65.059998,65.190002,63.174751,2867600
2021-11-22,65.699997,66.080002,64.900002,65.010002,63.000317,2349300
2021-11-23,65.269997,66.260002,64.089996,65.239998,63.223209,2368800
2021-11-24,64.629997,65.739998,64.480003,65.139999,63.126301,1138800
2021-11-26,63.009998,63.599998,62.029999,62.799999,60.858631,1396100
2021-11-29,64.300003,64.820000,62.209999,62.959999,61.013683,2443900
2021-11-30,62.310001,63.389999,60.320000,60.590000,58.716953,3416800
2021-12-01,62.169998,62.599998,57.250000,57.290001,55.518970,3835100
2021-12-02,57.700001,59.700001,57.700001,59.299999,57.466831,2226900
2021-12-03,59.770000,60.680000,58.509998,59.209999,57.379616,3344300
2021-12-06,59.900002,60.130001,58.459999,58.919998,57.098576,2034800
2021-12-07,59.880001,61.139999,59.810001,60.020000,58.164577,2432700
2021-12-08,60.480000,60.990002,59.880001,60.099998,58.242100,1855500
2021-12-09,59.410000,59.919998,58.459999,58.520000,56.710941,1990000
2021-12-10,61.160000,62.480000,59.860001,61.169998,59.279018,2990900
2021-12-13,60.950001,61.540001,60.150002,61.220001,59.327477,2157200
2021-12-14,60.919998,62.700001,60.639999,62.240002,60.315948,3464700
2021-12-15,62.070000,63.880001,60.889999,63.560001,61.595139,3064300
2021-12-16,63.880001,66.099998,63.880001,64.309998,62.321949,2919100
2021-12-17,64.620003,66.000000,64.000000,64.809998,62.806492,6094500
2021-12-20,63.790001,64.279999,62.189999,64.139999,62.157211,2464600
2021-12-21,65.019997,68.940002,64.940002,68.589996,66.469635,3728600
2021-12-22,68.540001,71.739998,68.529999,71.730003,69.512581,3451500
2021-12-23,71.599998,72.949997,70.410004,72.300003,70.064964,2760000
2021-12-27,72.500000,73.889999,71.070000,73.860001,71.576736,2191600
2021-12-28,73.720001,74.769997,73.440002,74.320000,72.022514,1470800
2021-12-29,73.879997,74.620003,73.320000,73.760002,71.479828,1824000
2021-12-30,73.459999,73.680000,71.730003,71.879997,69.657936,1915500
2021-12-31,71.709999,71.750000,70.099998,70.779999,68.591949,2251000
2022-01-03,71.540001,72.309998,70.089996,70.589996,68.407806,2637600
2022-01-04,71.349998,72.199997,70.550003,71.129997,68.931122,2867300
2022-01-05,72.190002,72.279999,68.919998,68.970001,66.837891,3275000
2022-01-06,69.419998,69.779999,66.660004,69.239998,67.099548,2915100
2022-01-07,69.250000,70.180000,68.970001,69.139999,67.002647,1763600
2022-01-10,68.430000,68.580002,65.820000,67.470001,65.384270,2573100
2022-01-11,67.529999,69.550003,66.680000,69.160004,67.022034,2226200
2022-01-12,69.989998,70.809998,67.489998,67.900002,65.800995,3185100
2022-01-13,66.940002,67.970001,65.500000,65.580002,63.552692,2951700
2022-01-14,64.730003,66.830002,63.820000,66.440002,64.386116,2966000
2022-01-18,66.480003,68.480003,66.290001,68.250000,66.140160,3112400
2022-01-19,68.480003,69.360001,66.750000,66.900002,64.831894,3702700
2022-01-20,67.139999,67.459999,64.250000,64.300003,62.312267,2790100
2022-01-21,64.230003,67.129997,63.099998,66.000000,63.959709,7154000
2022-01-24,65.000000,69.430000,64.870003,68.360001,66.246765,7000200
2022-01-25,68.010002,72.250000,66.160004,71.459999,69.250931,6337200
2022-01-26,71.379997,72.470001,66.809998,67.800003,65.704063,4869300
2022-01-27,68.639999,70.519997,67.059998,68.379997,66.266144,3826900
2022-01-28,68.629997,71.139999,68.349998,71.099998,68.902054,3461200
2022-01-31,70.500000,70.639999,67.800003,68.870003,66.740990,2978100
2022-02-01,69.820000,74.730003,69.400002,74.459999,72.158173,5439600
2022-02-02,73.940002,75.809998,71.699997,74.559998,72.255096,4016200
2022-02-03,73.879997,74.580002,72.639999,73.599998,71.324776,3507900
2022-02-04,73.430000,75.790001,73.000000,75.059998,72.739632,3544800
2022-02-07,74.959999,75.980003,71.760002,72.459999,70.220009,3568800
2022-02-08,72.430000,73.309998,70.519997,73.230003,70.966217,2121600
2022-02-09,74.000000,74.510002,72.669998,73.040001,70.782089,1849800
2022-02-10,72.470001,76.430000,71.610001,73.760002,71.479828,4033000
2022-02-11,73.639999,77.239998,72.279999,76.739998,74.367691,4717700
2022-02-14,75.489998,75.629997,69.269997,71.459999,69.522705,5943100
2022-02-15,70.449997,72.820000,66.949997,72.220001,70.262093,4017500
2022-02-16,69.120003,75.800003,68.870003,74.419998,72.402458,5741900
2022-02-17,73.750000,77.269997,73.500000,76.190002,74.124489,4559500
2022-02-18,76.050003,76.660004,72.540001,73.269997,71.283630,3062100
2022-02-22,75.839996,76.790001,72.730003,73.830002,71.828461,4612600
2022-02-23,73.419998,75.629997,73.419998,74.480003,72.460838,3430300
2022-02-24,77.080002,79.809998,75.690002,78.559998,76.430229,6971200
2022-02-25,78.080002,79.809998,75.290001,79.500000,77.344734,4681100
2022-02-28,80.169998,81.220001,79.290001,81.190002,78.988930,6488200
2022-03-01,81.959999,84.699997,80.980003,82.349998,80.117485,4542900
2022-03-02,84.000000,86.419998,83.180000,84.690002,82.394051,4422500
2022-03-03,85.129997,87.989998,84.199997,87.099998,84.738693,5754200
2022-03-04,86.820000,91.889999,86.489998,91.250000,88.776199,8087700
2022-03-07,92.019997,100.519997,91.959999,95.690002,93.095825,9925200
2022-03-08,92.919998,100.279999,91.050003,93.279999,90.751167,8582500
2022-03-09,89.500000,92.480003,84.699997,92.339996,89.836647,7765300
2022-03-10,94.320000,99.620003,93.139999,97.250000,94.613541,7326200
2022-03-11,93.250000,98.070000,93.250000,96.050003,93.446075,3663900
2022-03-14,96.050003,96.370003,91.500000,94.930000,92.356438,3781100
2022-03-15,93.410004,95.129997,88.660004,94.860001,92.288330,5288800
2022-03-16,95.000000,96.500000,86.230003,88.160004,85.769981,7324300
2022-03-17,90.449997,92.290001,88.650002,92.209999,89.710175,5448500
2022-03-18,93.290001,95.540001,92.690002,95.250000,92.667763,9451700
2022-03-21,98.580002,102.599998,97.660004,101.309998,98.563477,5205300
2022-03-22,101.779999,103.169998,98.500000,100.000000,97.288979,3603100
2022-03-23,101.739998,104.889999,100.919998,103.589996,100.781647,4220800
2022-03-24,104.290001,107.809998,103.570000,106.400002,103.515472,4466100
2022-03-25,106.500000,109.800003,106.330002,109.519997,106.550896,3602200
2022-03-28,106.459999,107.190002,103.040001,105.120003,102.270187,3602200
2022-03-29,96.239998,100.010002,89.029999,99.779999,97.074944,7748900
2022-03-30,102.129997,105.190002,100.519997,101.010002,98.271606,2952700
2022-03-31,101.000000,106.500000,100.699997,103.059998,100.266022,4350000
2022-04-01,102.070000,104.989998,97.900002,99.790001,97.084679,3943700
2022-04-04,102.449997,102.870003,99.820000,101.739998,98.981812,3365300
2022-04-05,102.820000,104.980003,101.959999,102.769997,99.983887,3040900
2022-04-06,104.389999,109.690002,102.040001,102.389999,99.614197,4766200
2022-04-07,103.000000,106.190002,102.940002,105.209999,102.357735,2840600
2022-04-08,107.309998,110.400002,105.339996,108.209999,105.276405,3849400
2022-04-11,108.000000,108.160004,104.019997,107.050003,104.147865,2656700
2022-04-12,108.449997,110.849998,107.300003,109.820000,106.842766,3141900
2022-04-13,112.169998,113.489998,105.120003,109.010002,106.054718,3211700
2022-04-14,107.430000,110.400002,106.660004,108.410004,105.471001,3082800
2022-04-18,108.290001,111.680000,106.660004,110.029999,107.047073,2700300
2022-04-19,109.849998,110.599998,105.559998,107.000000,104.099228,3646700
2022-04-20,105.989998,107.309998,101.830002,106.139999,103.262520,3175900
2022-04-21,106.239998,106.239998,98.800003,99.360001,96.666328,3313600
2022-04-22,99.120003,102.080002,96.330002,96.940002,94.311943,3684000
2022-04-25,94.730003,95.800003,90.269997,94.449997,91.889450,5061500
