Date,Open,High,Low,Close,Adj Close,Volume
1980-10-24,0.000000,3.555556,3.481481,3.481481,0.997319,4725
1980-10-27,0.000000,3.518519,3.444444,3.444444,0.986709,31725
1980-10-28,0.000000,3.518519,3.481481,3.481481,0.997319,24975
1980-10-29,0.000000,3.518519,3.444444,3.444444,0.986709,62100
1980-10-30,0.000000,3.407407,3.370370,3.370370,0.965489,68175
1980-10-31,0.000000,3.407407,3.333333,3.333333,0.954880,33075
1980-11-03,0.000000,3.407407,3.333333,3.333333,0.954880,8100
1980-11-05,0.000000,3.370370,3.333333,3.333333,0.954880,51300
1980-11-06,0.000000,3.370370,3.296296,3.296296,0.944270,22950
1980-11-07,0.000000,3.370370,3.333333,3.333333,0.954880,6075
1980-11-10,0.000000,3.333333,3.296296,3.296296,0.944270,18900
1980-11-11,0.000000,3.333333,3.296296,3.296296,0.944270,25650
1980-11-12,0.000000,3.370370,3.333333,3.333333,0.954880,36450
1980-11-13,0.000000,3.370370,3.333333,3.333333,0.954880,16200
1980-11-14,0.000000,3.370370,3.333333,3.333333,0.954880,62100
1980-11-17,0.000000,3.370370,3.333333,3.333333,0.954880,4725
1980-11-18,0.000000,3.370370,3.333333,3.333333,0.954880,21600
1980-11-19,0.000000,3.370370,3.333333,3.333333,0.954880,5400
1980-11-20,0.000000,3.333333,3.296296,3.296296,0.944270,35775
1980-11-21,0.000000,3.222222,3.148148,3.148148,0.901830,40500
1980-11-24,0.000000,3.037037,3.000000,3.000000,0.859392,79650
1980-11-25,0.000000,3.185185,3.148148,3.148148,0.901830,63450
1980-11-26,0.000000,3.185185,3.148148,3.148148,0.901830,22950
1980-11-28,0.000000,3.185185,3.111111,3.111111,0.891221,31725
1980-12-01,0.000000,3.148148,3.111111,3.111111,0.891221,31725
1980-12-02,0.000000,3.111111,3.074074,3.074074,0.880611,45900
1980-12-03,0.000000,3.111111,3.074074,3.074074,0.880611,675
1980-12-04,0.000000,3.111111,3.074074,3.074074,0.880611,17550
1980-12-05,0.000000,3.111111,3.037037,3.037037,0.870002,16875
1980-12-08,0.000000,3.037037,3.000000,3.000000,0.859392,12825
1980-12-09,0.000000,3.037037,3.000000,3.000000,0.859392,43875
