Date,Open,High,Low,Close,Adj Close,Volume
1981-10-26,0.159259,0.159259,0.159259,0.159259,0.086589,0
1981-10-27,0.159259,0.159259,0.159259,0.159259,0.086589,0
1981-10-28,0.159259,0.159259,0.159259,0.159259,0.086589,0
1981-10-29,0.159259,0.159259,0.159259,0.159259,0.086589,0
1981-10-30,0.159259,0.159259,0.159259,0.159259,0.086589,0
1981-11-02,0.159259,0.159259,0.159259,0.159259,0.086589,0
1981-11-03,0.159259,0.159259,0.159259,0.159259,0.086589,0
1981-11-04,0.159259,0.159259,0.159259,0.159259,0.086589,0
1981-11-05,0.159259,0.159259,0.159259,0.159259,0.086589,0
1981-11-06,0.000000,0.170370,0.148148,0.148148,0.080548,168750
1981-11-09,0.000000,0.162963,0.148148,0.148148,0.080548,13500
1981-11-10,0.148148,0.148148,0.148148,0.148148,0.080548,0
1981-11-11,0.000000,0.162963,0.148148,0.148148,0.080548,155250
1981-11-12,0.148148,0.148148,0.148148,0.148148,0.080548,0
1981-11-13,0.000000,0.162963,0.148148,0.148148,0.080548,33750
1981-11-16,0.000000,0.162963,0.148148,0.148148,0.080548,13500
1981-11-17,0.148148,0.148148,0.148148,0.148148,0.080548,0
1981-11-18,0.000000,0.162963,0.148148,0.148148,0.080548,27000
1981-11-19,0.148148,0.148148,0.148148,0.148148,0.080548,0
1981-11-20,0.000000,0.162963,0.148148,0.148148,0.080548,135000
1981-11-23,0.148148,0.148148,0.148148,0.148148,0.080548,0
1981-11-24,0.148148,0.148148,0.148148,0.148148,0.080548,0
1981-11-25,0.148148,0.148148,0.148148,0.148148,0.080548,0
1981-11-27,0.148148,0.148148,0.148148,0.148148,0.080548,0
1981-11-30,0.000000,0.166667,0.148148,0.148148,0.080548,20250
1981-12-01,0.148148,0.148148,0.148148,0.148148,0.080548,0
1981-12-02,0.148148,0.148148,0.148148,0.148148,0.080548,0
1981-12-03,0.148148,0.148148,0.148148,0.148148,0.080548,0
1981-12-04,0.148148,0.148148,0.148148,0.148148,0.080548,0
1981-12-07,0.148148,0.148148,0.148148,0.148148,0.080548,0
1981-12-08,0.148148,0.148148,0.148148,0.148148,0.080548,0
1981-12-09,0.148148,0.148148,0.148148,0.148148,0.080548,0
1981-12-10,0.000000,0.166667,0.148148,0.148148,0.080548,20250
1981-12-11,0.148148,0.148148,0.148148,0.148148,0.080548,0
1981-12-14,0.000000,0.162963,0.144444,0.144444,0.078534,40500
1981-12-15,0.144444,0.144444,0.144444,0.144444,0.078534,0
1981-12-16,0.144444,0.144444,0.144444,0.144444,0.078534,0
1981-12-17,0.144444,0.144444,0.144444,0.144444,0.078534,0
1981-12-18,0.144444,0.144444,0.144444,0.144444,0.078534,0
1981-12-21,0.000000,0.162963,0.144444,0.144444,0.078534,67500
1981-12-22,0.144444,0.144444,0.144444,0.144444,0.078534,0
1981-12-23,0.144444,0.144444,0.144444,0.144444,0.078534,0
1981-12-24,0.144444,0.144444,0.144444,0.144444,0.078534,0
1981-12-28,0.144444,0.144444,0.144444,0.144444,0.078534,0
1981-12-29,0.144444,0.144444,0.144444,0.144444,0.078534,0
1981-12-30,0.144444,0.144444,0.144444,0.144444,0.078534,0
1981-12-31,0.144444,0.144444,0.144444,0.144444,0.078534,0
1982-01-04,0.000000,0.162963,0.144444,0.144444,0.078534,337500
1982-01-05,0.144444,0.144444,0.144444,0.144444,0.078534,0
1982-01-06,0.144444,0.144444,0.144444,0.144444,0.078534,0
1982-01-07,0.144444,0.144444,0.144444,0.144444,0.078534,0
1982-01-08,0.000000,0.159259,0.140741,0.140741,0.076520,87750
1982-01-11,0.140741,0.140741,0.140741,0.140741,0.076520,0
1982-01-12,0.140741,0.140741,0.140741,0.140741,0.076520,0
1982-01-13,0.140741,0.140741,0.140741,0.140741,0.076520,0
1982-01-14,0.140741,0.140741,0.140741,0.140741,0.076520,0
1982-01-15,0.140741,0.140741,0.140741,0.140741,0.076520,0
1982-01-18,0.140741,0.140741,0.140741,0.140741,0.076520,0
1982-01-19,0.140741,0.140741,0.140741,0.140741,0.076520,0
1982-01-20,0.140741,0.140741,0.140741,0.140741,0.076520,0
1982-01-21,0.140741,0.140741,0.140741,0.140741,0.076520,0
1982-01-22,0.140741,0.140741,0.140741,0.140741,0.076520,0
1982-01-25,0.140741,0.140741,0.140741,0.140741,0.076520,0
1982-01-26,0.000000,0.159259,0.137037,0.137037,0.074507,6750
1982-01-27,0.137037,0.137037,0.137037,0.137037,0.074507,0
1982-01-28,0.137037,0.137037,0.137037,0.137037,0.074507,0
1982-01-29,0.137037,0.137037,0.137037,0.137037,0.074507,0
1982-02-01,0.137037,0.137037,0.137037,0.137037,0.074507,0
1982-02-02,0.137037,0.137037,0.137037,0.137037,0.074507,0
1982-02-03,0.137037,0.137037,0.137037,0.137037,0.074507,0
1982-02-04,0.137037,0.137037,0.137037,0.137037,0.074507,0
1982-02-05,0.000000,0.159259,0.137037,0.137037,0.074507,33750
1982-02-08,0.137037,0.137037,0.137037,0.137037,0.074507,0
1982-02-09,0.137037,0.137037,0.137037,0.137037,0.074507,0
1982-02-10,0.137037,0.137037,0.137037,0.137037,0.074507,0
1982-02-11,0.137037,0.137037,0.137037,0.137037,0.074507,0
1982-02-12,0.137037,0.137037,0.137037,0.137037,0.074507,0
1982-02-16,0.137037,0.137037,0.137037,0.137037,0.074507,0
1982-02-17,0.137037,0.137037,0.137037,0.137037,0.074507,0
1982-02-18,0.137037,0.137037,0.137037,0.137037,0.074507,0
1982-02-19,0.137037,0.137037,0.137037,0.137037,0.074507,0
1982-02-22,0.137037,0.137037,0.137037,0.137037,0.074507,0
1982-02-23,0.137037,0.137037,0.137037,0.137037,0.074507,0
