Date,Open,High,Low,Close,Adj Close,Volume
1999-10-25,24.218750,25.437500,24.031250,24.875000,15.835560,1660600
1999-10-26,25.625000,25.875000,24.500000,24.781250,15.775873,1906800
1999-10-27,24.625000,24.656250,23.312500,23.531250,14.980120,2242000
1999-10-28,24.250000,24.875000,23.375000,24.656250,15.696305,3734000
1999-10-29,25.875000,27.531250,25.750000,26.593750,16.929720,3483800
1999-11-01,27.000000,28.843750,27.000000,28.093750,17.884632,3011400
1999-11-02,28.000000,28.750000,27.250000,28.000000,17.824953,2499000
1999-11-03,28.687500,28.968750,28.156250,28.500000,18.143259,1882600
1999-11-04,28.843750,29.125000,27.812500,28.625000,18.222834,2151000
1999-11-05,29.125000,29.562500,28.843750,29.218750,18.600811,1368800
1999-11-08,29.312500,30.687500,29.000000,29.687500,18.899221,3164000
1999-11-09,30.000000,30.250000,28.125000,28.343750,18.043785,2385000
1999-11-10,28.062500,30.000000,28.062500,29.500000,18.779860,2251200
1999-11-11,30.250000,32.500000,30.250000,32.250000,20.530519,3547400
1999-11-12,32.250000,32.250000,30.531250,31.000000,19.734760,3824000
1999-11-15,31.000000,31.750000,30.687500,31.031250,19.754662,2303000
1999-11-16,31.125000,31.687500,30.687500,30.687500,19.535828,1676800
1999-11-17,30.937500,31.406250,28.906250,29.406250,18.720184,2361800
1999-11-18,29.500000,30.125000,29.500000,29.906250,19.038477,1948200
1999-11-19,29.687500,30.250000,29.125000,29.406250,18.720184,3012400
1999-11-22,29.406250,29.406250,27.500000,27.875000,17.745380,3512200
1999-11-23,28.375000,28.593750,27.062500,28.000000,17.824953,3471200
1999-11-24,28.000000,28.687500,27.968750,28.437500,18.103462,2438400
1999-11-26,28.562500,29.218750,28.562500,29.156250,18.561022,1385400
1999-11-29,29.093750,29.593750,28.500000,28.968750,18.441662,2689600
1999-11-30,29.500000,30.062500,28.343750,28.750000,18.302397,5799000
1999-12-01,29.500000,31.218750,29.375000,30.250000,19.257315,7875000
1999-12-02,31.750000,35.250000,31.000000,35.031250,22.301079,7681600
1999-12-03,35.187500,35.625000,34.062500,34.812500,22.161821,4601000
1999-12-06,34.812500,38.375000,34.562500,37.062500,23.594189,3776400
1999-12-07,37.250000,37.312500,35.968750,36.406250,23.176413,2794800
1999-12-08,36.468750,37.000000,35.250000,35.875000,22.838219,3032000
1999-12-09,36.375000,36.500000,33.875000,34.687500,22.082253,2632600
1999-12-10,35.250000,35.250000,32.875000,33.406250,21.266596,3250200
