Date,Open,High,Low,Close,Adj Close,Volume
1996-10-24,15.437500,15.718750,15.343750,15.625000,11.409225,6774800
1996-10-25,15.656250,15.781250,15.468750,15.625000,11.409225,5300000
1996-10-28,15.656250,15.906250,15.593750,15.718750,11.477678,12721600
1996-10-29,15.718750,15.718750,15.312500,15.562500,11.363585,7266000
1996-10-30,15.562500,15.562500,15.125000,15.218750,11.112586,7730000
1996-10-31,15.281250,15.437500,15.187500,15.328125,11.192450,6540800
1996-11-01,15.312500,15.437500,15.062500,15.187500,11.089765,5861600
1996-11-04,15.031250,15.093750,14.656250,14.718750,10.747488,10350000
1996-11-05,14.750000,15.093750,14.687500,14.781250,10.793125,9156400
1996-11-06,14.781250,15.031250,14.562500,14.968750,10.930037,15881200
1996-11-07,15.000000,15.000000,14.625000,14.656250,10.701852,10982000
1996-11-08,14.593750,14.843750,14.437500,14.500000,10.587761,11043600
1996-11-11,14.468750,14.531250,14.093750,14.156250,10.336757,8312400
1996-11-12,14.218750,14.781250,14.062500,14.687500,10.724670,16115200
1996-11-13,14.718750,15.000000,14.562500,14.875000,10.861583,10536800
1996-11-14,14.875000,15.000000,14.781250,14.906250,10.884400,6305600
1996-11-15,14.625000,14.875000,14.500000,14.656250,10.701852,13176800
1996-11-18,14.656250,14.687500,14.312500,14.359375,10.485078,9624400
1996-11-19,14.281250,14.437500,14.093750,14.343750,10.473666,10181600
1996-11-20,14.312500,14.718750,14.281250,14.625000,10.679032,8598800
1996-11-21,14.625000,14.812500,14.593750,14.625000,10.679032,5392000
1996-11-22,14.718750,15.000000,14.687500,14.968750,10.930037,6014000
1996-11-25,15.000000,15.062500,14.875000,15.000000,10.952856,7497600
1996-11-26,15.125000,15.500000,15.093750,15.375000,11.226675,11299600
1996-11-27,15.343750,15.468750,15.250000,15.281250,11.158223,5620800
1996-11-29,15.312500,15.312500,15.218750,15.218750,11.112586,1092400
1996-12-02,15.312500,15.343750,15.187500,15.312500,11.181043,4240800
1996-12-03,15.343750,15.656250,15.312500,15.406250,11.249492,7338000
