Date,Open,High,Low,Close,Adj Close,Volume
1991-10-24,4.449838,4.571197,4.328479,4.409385,3.073819,184164
1991-10-25,4.409385,4.409385,4.288026,4.288026,2.989218,163152
1991-10-28,4.288026,4.368932,4.288026,4.368932,3.045619,141522
1991-10-29,4.368932,4.368932,4.288026,4.368932,3.045619,86520
1991-10-30,4.368932,4.368932,4.288026,4.328479,3.017418,226806
1991-10-31,4.328479,4.368932,4.328479,4.368932,3.045619,792894
1991-11-01,4.368932,4.368932,4.288026,4.328479,3.017418,330630
1991-11-04,4.409385,4.409385,4.288026,4.368932,3.045619,245964
1991-11-05,4.288026,4.409385,4.288026,4.328479,3.017418,85284
1991-11-06,4.409385,4.409385,4.328479,4.409385,3.073819,181074
1991-11-07,4.409385,4.409385,4.328479,4.328479,3.017418,305292
1991-11-08,4.328479,4.409385,4.328479,4.409385,3.073819,25338
1991-11-11,4.409385,4.409385,4.328479,4.409385,3.073819,220626
1991-11-12,4.490291,4.490291,4.368932,4.368932,3.045619,336192
1991-11-13,4.449838,4.449838,4.368932,4.449838,3.102020,352260
1991-11-14,4.409385,4.490291,4.389159,4.409385,3.073819,197760
1991-11-15,4.490291,4.490291,4.328479,4.368932,3.045619,376980
1991-11-18,4.207120,4.328479,4.207120,4.267799,2.975118,279336
1991-11-19,4.207120,4.328479,4.166667,4.207120,2.932818,339900
1991-11-20,4.328479,4.328479,4.207120,4.207120,2.932818,198378
1991-11-21,4.207120,4.288026,4.126214,4.247573,2.961018,364620
1991-11-22,4.247573,4.368932,4.207120,4.288026,2.989218,290460
1991-11-25,4.328479,4.409385,4.166667,4.166667,2.904618,406026
1991-11-26,4.247573,4.247573,4.085761,4.085761,2.848218,554346
1991-11-27,4.166667,4.166667,4.045307,4.166667,2.904618,1108692
1991-11-29,4.126214,4.166667,4.105987,4.105987,2.862318,393666
1991-12-02,4.085761,4.247573,4.085761,4.247573,2.961018,779298
1991-12-03,4.247573,4.247573,4.166667,4.247573,2.961018,139050
1991-12-04,4.247573,4.288026,4.207120,4.207120,2.932818,504906
1991-12-05,4.207120,4.328479,4.207120,4.247573,2.961018,452376
1991-12-06,4.328479,4.368932,4.207120,4.328479,3.017418,179220
1991-12-09,4.368932,4.530744,4.247573,4.449838,3.102020,359058
1991-12-10,4.409385,4.530744,4.409385,4.409385,3.073819,51912
1991-12-11,4.490291,4.490291,4.146440,4.288026,2.989218,427656
1991-12-12,4.328479,4.449838,4.328479,4.449838,3.102020,329394
1991-12-13,4.530744,4.611650,4.449838,4.490291,3.130219,197760
1991-12-16,4.409385,4.490291,4.409385,4.490291,3.130219,634068
1991-12-17,4.490291,4.611650,4.409385,4.490291,3.130219,642102
1991-12-18,4.550971,4.733010,4.490291,4.733010,3.299421,998688
1991-12-19,4.692557,4.854369,4.611650,4.854369,3.384020,419622
1991-12-20,4.854369,5.056634,4.854369,4.975728,3.468621,541986
1991-12-23,4.975728,5.056634,4.975728,4.995955,3.482722,979530
1991-12-24,5.056634,5.056634,4.894822,4.894822,3.412221,210120
1991-12-26,4.894822,4.975728,4.894822,4.894822,3.412221,770028
1991-12-27,4.975728,5.097087,4.894822,5.016181,3.496821,701430
1991-12-30,5.097087,5.299353,5.097087,5.299353,3.694223,470916
1991-12-31,5.420712,5.542071,5.258900,5.542071,3.863423,1506684
1992-01-02,5.380259,5.461165,5.218447,5.339806,3.722423,223098
1992-01-03,5.339806,5.380259,5.218447,5.380259,3.750623,702666
1992-01-06,5.420712,5.461165,5.299353,5.461165,3.807022,325686
1992-01-07,5.461165,5.501618,5.380259,5.420712,3.778823,176748
1992-01-08,5.461165,5.461165,5.339806,5.461165,3.807022,202086
1992-01-09,5.380259,5.461165,5.339806,5.380259,3.750623,114330
1992-01-10,5.380259,5.461165,5.299353,5.461165,3.807022,231132
1992-01-13,5.339806,5.461165,5.339806,5.461165,3.807022,99498
1992-01-14,5.461165,5.542071,5.420712,5.501618,3.835224,158826
1992-01-15,5.461165,5.542071,5.420712,5.501618,3.835224,84048
1992-01-16,5.501618,5.501618,5.420712,5.420712,3.778823,147702
1992-01-17,5.501618,5.501618,5.420712,5.420712,3.778823,100116
1992-01-20,5.501618,5.542071,5.420712,5.461165,3.807022,248436
1992-01-21,5.461165,5.542071,5.380259,5.420712,3.778823,1172964
1992-01-22,5.501618,5.501618,5.420712,5.501618,3.835224,224334
1992-01-23,5.501618,5.582524,5.440939,5.582524,3.891625,734184
1992-01-24,5.461165,5.582524,5.461165,5.542071,3.863423,307146
1992-01-27,5.582524,5.582524,5.380259,5.380259,3.750623,164388
1992-01-28,5.501618,5.501618,5.380259,5.501618,3.835224,714408
1992-01-29,5.501618,5.501618,5.380259,5.380259,3.750623,221862
1992-01-30,5.380259,5.501618,5.360032,5.360032,3.736522,923292
1992-01-31,5.501618,5.501618,5.339806,5.339806,3.722423,196524
1992-02-03,5.299353,5.380259,5.299353,5.380259,3.750623,111240
1992-02-04,5.380259,5.420712,5.299353,5.420712,3.778823,58710
1992-02-05,5.420712,5.420712,5.339806,5.420712,3.778823,134106
1992-02-06,5.420712,5.420712,5.339806,5.380259,3.750623,247200
1992-02-07,5.380259,5.380259,5.177994,5.177994,3.609620,170568
1992-02-10,5.218447,5.218447,5.056634,5.056634,3.525021,293550
1992-02-11,5.097087,5.097087,4.935275,4.935275,3.440421,357822
