Date,Open,High,Low,Close,Adj Close,Volume
1999-10-25,12.843750,12.875000,12.562500,12.625000,6.030527,242000
1999-10-26,12.578125,12.609375,12.312500,12.390625,5.918575,101200
1999-10-27,12.390625,12.656250,12.390625,12.609375,6.023062,100000
1999-10-28,12.625000,12.812500,12.625000,12.750000,6.090236,177600
1999-10-29,12.750000,12.968750,12.703125,12.937500,6.179797,448800
1999-11-01,12.968750,13.000000,12.812500,12.828125,6.127552,180800
1999-11-02,12.796875,13.156250,12.656250,12.875000,6.149942,279600
1999-11-03,13.000000,13.125000,13.000000,13.125000,6.269362,78800
1999-11-04,13.062500,13.281250,13.062500,13.265625,6.336529,140400
1999-11-05,13.265625,13.921875,13.265625,13.875000,6.627604,235200
1999-11-08,13.937500,14.312500,13.921875,14.000000,6.687319,159200
1999-11-09,14.015625,14.015625,13.703125,13.718750,6.552970,86000
1999-11-10,13.718750,13.718750,13.375000,13.656250,6.523121,122800
1999-11-11,13.656250,13.812500,13.593750,13.718750,6.552970,80400
1999-11-12,13.656250,13.796875,13.593750,13.796875,6.590292,60400
1999-11-15,13.812500,13.812500,13.500000,13.500000,6.448479,39200
1999-11-16,13.562500,13.875000,13.546875,13.875000,6.627604,85600
1999-11-17,13.875000,13.875000,13.500000,13.625000,6.508193,56800
1999-11-18,13.578125,13.703125,13.578125,13.656250,6.523121,46800
1999-11-19,13.593750,13.593750,13.468750,13.468750,6.433559,121200
1999-11-22,13.437500,13.656250,13.375000,13.640625,6.515656,115600
1999-11-23,13.687500,14.093750,13.671875,13.937500,6.657462,244400
1999-11-24,13.921875,13.921875,13.390625,13.406250,6.403699,111600
1999-11-26,13.421875,13.421875,13.375000,13.406250,6.403699,23600
1999-11-29,13.375000,13.500000,13.359375,13.421875,6.411163,149600
1999-11-30,13.406250,13.625000,13.375000,13.625000,6.508193,172400
1999-12-01,13.593750,13.906250,13.578125,13.734375,6.560438,355600
1999-12-02,13.703125,13.812500,13.656250,13.656250,6.523121,99200
1999-12-03,13.656250,13.890625,13.625000,13.859375,6.620145,72800
1999-12-06,13.828125,14.000000,13.812500,13.859375,6.620145,78000
1999-12-07,13.843750,13.921875,13.843750,13.921875,6.649999,35200
1999-12-08,13.921875,13.984375,13.921875,13.968750,6.672393,86400
1999-12-09,13.968750,13.968750,13.578125,13.578125,6.485800,116400
1999-12-10,13.593750,13.593750,13.406250,13.593750,6.493266,82800
1999-12-13,13.562500,13.562500,13.250000,13.375000,6.388775,71200
1999-12-14,13.406250,13.562500,13.406250,13.515625,6.455947,192000
1999-12-15,13.515625,14.031250,13.500000,13.984375,6.679852,354000
1999-12-16,13.968750,14.515625,13.953125,14.375000,6.866441,120000
1999-12-17,14.500000,15.031250,14.500000,14.906250,7.120199,272000
1999-12-20,14.921875,14.921875,14.703125,14.750000,7.045567,115200
1999-12-21,14.750000,15.093750,14.671875,15.093750,7.209764,208400
1999-12-22,15.078125,15.640625,15.031250,15.640625,7.470988,336400
1999-12-23,15.703125,16.562500,15.703125,16.046875,7.665039,438400
1999-12-27,16.109375,16.171875,15.968750,16.062500,7.672505,245200
1999-12-28,16.062500,16.125000,16.062500,16.093750,7.687430,109600
1999-12-29,15.968750,15.968750,15.656250,15.953125,7.667902,339600
1999-12-30,15.937500,16.187500,15.937500,16.171875,7.773048,70400
1999-12-31,16.218750,16.218750,16.140625,16.187500,7.780553,43600
2000-01-03,15.937500,15.968750,15.671875,15.906250,7.645371,258400
2000-01-04,15.750000,15.750000,15.031250,15.187500,7.299904,140400
2000-01-05,15.031250,15.328125,14.875000,15.250000,7.329944,177600
2000-01-06,15.250000,15.375000,15.156250,15.222656,7.316801,214800
2000-01-07,15.500000,15.906250,15.187500,15.812500,7.600310,235600
2000-01-10,15.500000,15.593750,15.218750,15.234375,7.322432,212000
2000-01-11,15.234375,15.234375,14.812500,15.140625,7.277372,136800
2000-01-12,15.078125,15.218750,15.000000,15.015625,7.217291,72800
2000-01-13,14.953125,15.000000,14.843750,14.984375,7.202271,136400
2000-01-14,14.984375,15.093750,14.859375,14.906250,7.164718,157200
2000-01-18,15.125000,15.125000,15.015625,15.015625,7.217291,199600
2000-01-19,14.968750,15.093750,14.906250,15.000000,7.209784,238400
2000-01-20,15.062500,15.062500,14.906250,14.984375,7.202271,177200
2000-01-21,14.921875,14.921875,14.281250,14.281250,6.864313,260800
2000-01-24,14.218750,14.437500,14.093750,14.140625,6.796720,410800
2000-01-25,14.140625,14.140625,13.937500,13.937500,6.699089,196400
2000-01-26,14.000000,14.265625,14.000000,14.234375,6.841782,162400
2000-01-27,14.296875,14.296875,13.828125,13.843750,6.654027,233600
2000-01-28,13.750000,14.062500,13.515625,13.515625,6.496313,144800
2000-01-31,13.640625,13.671875,13.343750,13.437500,6.458761,161600
2000-02-01,13.500000,13.671875,13.421875,13.640625,6.556395,138000
2000-02-02,13.703125,13.812500,13.656250,13.703125,6.586435,134000
2000-02-03,13.812500,14.781250,13.812500,14.718750,7.074597,538000
2000-02-04,14.875000,14.875000,14.484375,14.671875,7.052068,143600
2000-02-07,14.656250,14.781250,14.000000,14.000000,6.729129,113200
2000-02-08,13.937500,13.953125,13.734375,13.921875,6.691579,226800
2000-02-09,13.937500,14.031250,13.859375,14.031250,6.744146,154400
2000-02-10,14.031250,14.750000,14.031250,14.125000,6.789208,282800
2000-02-11,14.031250,14.171875,13.500000,13.562500,6.518843,130400
2000-02-14,13.562500,13.562500,13.187500,13.359375,6.421212,210800
2000-02-15,13.296875,13.421875,13.031250,13.187500,6.338601,114400
2000-02-16,13.171875,13.250000,13.031250,13.234375,6.361130,85200
2000-02-17,13.093750,13.156250,12.812500,12.921875,6.210924,118800
2000-02-18,12.859375,12.859375,12.406250,12.421875,5.970602,148800
2000-02-22,12.421875,12.421875,12.000000,12.171875,5.850437,454400
2000-02-23,12.234375,12.500000,12.218750,12.500000,6.008150,185600
2000-02-24,12.531250,12.593750,12.250000,12.453125,5.985619,113600
2000-02-25,12.453125,12.453125,12.203125,12.203125,5.865458,94800
2000-02-28,12.375000,12.671875,12.296875,12.578125,6.045702,166000
2000-02-29,12.515625,12.875000,12.515625,12.781250,6.143333,194800
2000-03-01,12.734375,13.000000,12.562500,12.562500,6.038189,153200
2000-03-02,12.625000,12.937500,12.625000,12.765625,6.135826,146800
2000-03-03,12.687500,12.687500,12.453125,12.500000,6.008150,194000
2000-03-06,12.437500,12.500000,11.687500,11.750000,5.647664,228800
2000-03-07,11.875000,11.875000,11.718750,11.843750,5.692722,74000
2000-03-08,11.828125,11.843750,11.531250,11.750000,5.647664,120800
2000-03-09,11.812500,11.906250,11.718750,11.859375,5.700234,293600
2000-03-10,11.828125,12.000000,11.781250,11.921875,5.730271,213600
2000-03-13,11.859375,12.375000,11.843750,12.234375,5.880476,99200
2000-03-14,12.250000,12.968750,12.250000,12.437500,5.978110,575200
2000-03-15,12.406250,13.312500,12.218750,13.312500,6.398678,453200
2000-03-16,13.750000,16.000000,13.750000,16.000000,7.690433,422400
2000-03-17,15.625000,15.625000,14.500000,15.250000,7.329944,1178000
2000-03-20,15.375000,15.500000,14.593750,14.593750,7.014519,392800
2000-03-21,14.500000,14.500000,13.781250,14.406250,6.924391,234800
2000-03-22,14.468750,15.000000,14.468750,15.000000,7.209784,774200
2000-03-23,14.875000,15.468750,14.812500,15.156250,7.284882,547200
2000-03-24,15.125000,15.500000,14.937500,15.250000,7.329944,214600
2000-03-27,15.187500,15.187500,14.750000,15.031250,7.224800,179200
2000-03-28,15.062500,15.187500,14.875000,15.000000,7.209784,530000
2000-03-29,14.906250,14.968750,14.781250,14.968750,7.250347,689600
2000-03-30,14.968750,15.968750,14.875000,15.968750,7.734712,992200
2000-03-31,16.000000,16.437500,15.968750,16.250000,7.870940,1202600
2000-04-03,16.125000,16.375000,15.750000,16.375000,7.931482,198600
2000-04-04,16.250000,16.281250,15.812500,15.968750,7.734712,148800
2000-04-05,15.968750,16.468750,15.906250,16.375000,7.931482,716000
2000-04-06,16.375000,16.468750,16.250000,16.406250,7.946623,324200
2000-04-07,16.500000,16.625000,16.437500,16.468750,7.976893,245400
2000-04-10,16.468750,16.625000,16.218750,16.343750,7.916350,456600
2000-04-11,16.343750,16.468750,16.062500,16.312500,7.901211,75600
2000-04-12,16.250000,16.500000,16.031250,16.375000,7.931482,109400
2000-04-13,16.468750,16.500000,16.312500,16.406250,7.946623,132600
2000-04-14,16.281250,16.406250,15.406250,16.125000,7.810392,560000
2000-04-17,16.062500,16.062500,14.937500,15.593750,7.553077,760600
2000-04-18,15.593750,16.468750,15.593750,16.406250,7.946623,248400
2000-04-19,16.406250,16.562500,16.156250,16.312500,7.901211,260800
2000-04-20,16.343750,16.500000,16.250000,16.468750,7.976893,340200
2000-04-24,16.343750,16.468750,16.000000,16.468750,7.976893,156400
2000-04-25,16.468750,18.500000,16.343750,18.156250,8.794259,406400
2000-04-26,18.125000,18.125000,17.500000,17.531250,8.491536,456800
2000-04-27,17.375000,17.375000,16.750000,17.312500,8.385584,344800
2000-04-28,17.437500,18.625000,17.281250,18.625000,9.021309,243600
2000-05-01,18.250000,18.281250,17.750000,17.812500,8.627762,548800
2000-05-02,17.562500,17.625000,17.406250,17.500000,8.476398,370000
2000-05-03,17.812500,17.812500,17.281250,17.437500,8.446127,456200
2000-05-04,17.468750,17.843750,17.375000,17.750000,8.597488,137600
2000-05-05,17.750000,18.000000,17.656250,18.000000,8.718579,180800
2000-05-08,18.000000,18.218750,17.687500,17.812500,8.627762,209800
2000-05-09,17.687500,18.218750,17.562500,17.875000,8.658031,346200
2000-05-10,17.906250,17.937500,17.687500,17.843750,8.642897,158200
2000-05-11,17.968750,18.218750,17.906250,18.000000,8.718579,188200
2000-05-12,18.125000,18.156250,17.656250,18.093750,8.763988,331000
2000-05-15,17.968750,19.312500,17.750000,19.156250,9.278625,206800
2000-05-16,19.156250,19.437500,18.812500,18.875000,9.142396,256200
2000-05-17,18.875000,18.875000,18.437500,18.625000,9.021309,116600
2000-05-18,18.500000,19.750000,18.500000,19.437500,9.414860,278800
2000-05-19,18.875000,19.250000,18.750000,19.000000,9.202944,375200
2000-05-22,19.125000,19.625000,19.000000,19.593750,9.490537,176400
2000-05-23,19.468750,19.500000,19.000000,19.031250,9.218081,228600
2000-05-24,19.062500,19.250000,18.562500,18.968750,9.187807,369800
2000-05-25,19.062500,19.437500,19.062500,19.250000,9.324035,1073400
2000-05-26,19.375000,19.687500,19.187500,19.531250,9.460268,162400
2000-05-30,19.125000,19.468750,18.562500,19.468750,9.429991,403800
2000-05-31,19.343750,19.500000,19.000000,19.343750,9.369442,149400
2000-06-01,19.343750,19.437500,18.875000,18.968750,9.187807,200000
2000-06-02,19.187500,19.875000,19.187500,19.656250,9.520809,210400
2000-06-05,19.250000,19.343750,18.718750,18.937500,9.172668,180000
2000-06-06,19.000000,19.125000,18.593750,18.843750,9.127262,173200
2000-06-07,18.843750,19.718750,18.843750,19.656250,9.520809,123200
2000-06-08,19.312500,19.312500,18.562500,18.687500,9.051580,349000
2000-06-09,19.000000,19.500000,19.000000,19.187500,9.293763,97600
2000-06-12,19.062500,19.218750,18.250000,18.250000,8.839674,185600
2000-06-13,18.375000,19.125000,18.218750,19.000000,9.202944,234600
2000-06-14,19.125000,19.656250,19.125000,19.375000,9.384583,191800
2000-06-15,19.531250,19.531250,18.750000,19.125000,9.263496,135400
2000-06-16,19.125000,19.343750,18.875000,18.906250,9.157536,122400
2000-06-19,18.500000,19.468750,18.437500,19.187500,9.293763,226600
2000-06-20,19.093750,19.500000,19.093750,19.500000,9.445122,691600
2000-06-21,19.375000,19.375000,18.312500,18.500000,8.960759,185200
2000-06-22,18.375000,18.812500,18.312500,18.687500,9.051580,105200
2000-06-23,18.531250,19.906250,18.531250,19.562500,9.475403,320400
2000-06-26,19.562500,19.562500,18.937500,19.187500,9.293763,90200
2000-06-27,19.187500,19.687500,19.125000,19.656250,9.520809,150000
2000-06-28,19.625000,20.812500,19.625000,20.656250,10.064053,552200
2000-06-29,20.937500,21.718750,20.906250,21.500000,10.475143,384600
2000-06-30,21.531250,21.531250,20.250000,21.000000,10.231539,745800
2000-07-03,20.500000,21.000000,20.437500,21.000000,10.231539,93600
2000-07-05,20.875000,20.875000,20.375000,20.375000,9.927030,250000
2000-07-06,20.406250,20.750000,20.062500,20.750000,10.109734,423200
2000-07-07,20.687500,20.687500,20.312500,20.437500,9.957479,374400
2000-07-10,20.375000,20.562500,20.343750,20.468750,9.972702,184800
2000-07-11,20.500000,20.500000,20.375000,20.437500,9.957479,86000
2000-07-12,20.375000,20.625000,20.375000,20.500000,9.987926,150200
2000-07-13,20.562500,20.625000,20.312500,20.343750,9.911795,57000
2000-07-14,20.468750,20.500000,20.187500,20.312500,9.896573,71800
2000-07-17,20.218750,20.500000,20.062500,20.375000,9.927030,186800
2000-07-18,20.375000,20.937500,20.156250,20.750000,10.109734,297000
2000-07-19,20.812500,21.937500,20.812500,21.937500,10.688298,483600
2000-07-20,21.812500,21.937500,21.250000,21.468750,10.459917,216400
2000-07-21,21.718750,22.625000,21.718750,22.000000,10.718750,374800
2000-07-24,21.750000,22.312500,21.656250,22.093750,10.764429,106800
2000-07-25,22.312500,22.625000,22.187500,22.437500,10.931911,708000
2000-07-26,22.562500,22.968750,22.468750,22.968750,11.190742,486800
2000-07-27,23.375000,23.750000,23.000000,23.500000,11.449576,859400
2000-07-28,23.500000,24.500000,23.500000,24.468750,11.921565,612200
2000-07-31,24.500000,24.687500,23.937500,24.531250,11.952014,719000
