Date,Open,High,Low,Close,Adj Close,Volume
1995-10-24,12.126000,12.312554,12.126000,12.219277,6.832824,1151008
1995-10-25,12.219277,12.405831,12.126000,12.312554,6.884984,1629422
1995-10-26,12.219277,12.312554,12.126000,12.219277,6.832824,1665739
1995-10-27,12.126000,12.219277,11.846169,12.126000,6.780666,2847703
1995-10-30,12.032723,12.126000,12.032723,12.126000,6.780666,836220
1995-10-31,12.126000,12.219277,11.939446,11.939446,6.676344,1280729
1995-11-01,12.032723,12.219277,11.939446,11.939446,6.697273,2118289
1995-11-02,12.032723,12.219277,11.939446,12.126000,6.801922,1622588
1995-11-03,12.032723,12.219277,12.032723,12.126000,6.801922,2071118
1995-11-06,12.032723,12.126000,11.939446,12.079362,6.775763,1287564
1995-11-07,12.126000,12.219277,12.032723,12.219277,6.854242,1128093
1995-11-08,12.126000,12.219277,12.126000,12.126000,6.801922,1108259
1995-11-09,12.126000,12.312554,12.032723,12.126000,6.801922,2214776
1995-11-10,12.126000,12.219277,12.032723,12.032723,6.749595,1216673
1995-11-13,12.126000,12.219277,12.126000,12.219277,6.854242,1397050
1995-11-14,12.219277,12.405831,12.126000,12.312554,6.906565,1777637
1995-11-15,12.405831,12.778939,12.312554,12.685662,7.115856,3161018
1995-11-16,12.685662,12.778939,12.592385,12.685662,7.115856,2431604
1995-11-17,12.778939,12.778939,12.499108,12.685662,7.115856,1066180
1995-11-20,12.685662,12.685662,12.405831,12.592385,7.063532,1255134
1995-11-21,12.592385,12.778939,12.592385,12.778939,7.168175,1825478
1995-11-22,12.872216,13.058769,12.685662,12.872216,7.220500,3022318
1995-11-24,12.965493,13.058769,12.872216,12.872216,7.220500,532018
1995-11-27,12.965493,13.058769,12.685662,12.685662,7.115856,2373577
1995-11-28,12.778939,12.872216,12.685662,12.872216,7.220500,792935
1995-11-29,12.778939,13.245323,12.778939,13.058769,7.325145,1776431
1995-11-30,13.152046,13.245323,12.778939,12.872216,7.220500,1625804
1995-12-01,12.965493,13.058769,12.872216,13.058769,7.325145,1299357
1995-12-04,12.872216,13.152046,12.872216,13.058769,7.325145,1119114
1995-12-05,13.058769,13.152046,12.778939,12.965493,7.272821,2230723
1995-12-06,12.965493,13.058769,12.965493,13.058769,7.325145,803387
1995-12-07,13.058769,13.058769,12.872216,12.872216,7.220500,742413
1995-12-08,12.872216,12.965493,12.778939,12.872216,7.220500,895050
1995-12-11,12.872216,12.965493,12.778939,12.965493,7.272821,694170
1995-12-12,12.872216,13.058769,12.778939,12.965493,7.272821,1037234
1995-12-13,12.965493,13.058769,12.872216,13.058769,7.325145,868784
1995-12-14,13.058769,13.058769,12.872216,12.965493,7.272821,1500907
1995-12-15,12.965493,13.058769,12.872216,12.872216,7.220500,2689170
1995-12-18,12.872216,12.965493,12.778939,12.778939,7.168175,894916
1995-12-19,12.778939,13.058769,12.778939,12.965493,7.272821,1506402
1995-12-20,12.965493,12.965493,12.778939,12.778939,7.168175,935119
1995-12-21,12.778939,13.058769,12.778939,13.058769,7.325145,1778441
1995-12-22,13.058769,13.245323,13.058769,13.245323,7.429789,1410317
1995-12-26,13.245323,13.338600,13.152046,13.245323,7.429789,864898
1995-12-27,13.245323,13.431877,13.245323,13.431877,7.534433,977734
1995-12-28,13.431877,13.711708,13.338600,13.431877,7.534433,1288234
1995-12-29,13.431877,13.525154,13.338600,13.431877,7.534433,743753
1996-01-02,13.431877,13.711708,13.338600,13.618431,7.639080,2622165
1996-01-03,13.618431,13.991539,13.618431,13.711708,7.691401,1725641
1996-01-04,13.804985,14.084816,13.711708,13.898262,7.796046,2187572
1996-01-05,13.804985,13.991539,13.711708,13.898262,7.796046,2994444
1996-01-08,13.898262,13.898262,13.711708,13.711708,7.691401,275524
1996-01-09,13.804985,13.898262,13.431877,13.525154,7.586760,2367279
1996-01-10,13.431877,13.525154,13.245323,13.245323,7.429789,2370629
1996-01-11,13.245323,13.338600,12.778939,12.872216,7.220500,4971487
1996-01-12,12.872216,12.965493,12.778939,12.872216,7.220500,2681799
1996-01-15,12.778939,12.872216,12.499108,12.685662,7.115856,3295027
1996-01-16,12.872216,13.431877,12.685662,13.431877,7.534433,4553377
