Date,Open,High,Low,Close,Adj Close,Volume
1980-10-24,0.000000,0.936734,0.922323,0.936734,0.302353,65921
1980-10-27,0.000000,0.936734,0.929529,0.936734,0.302353,211640
1980-10-28,0.000000,0.940337,0.933132,0.936734,0.302353,69390
1980-10-29,0.000000,0.947543,0.943940,0.947543,0.305842,114494
1980-10-30,0.000000,0.947543,0.947543,0.947543,0.305842,24287
1980-10-31,0.000000,0.947543,0.922323,0.940337,0.303516,270621
1980-11-03,0.000000,0.951146,0.936734,0.951146,0.307005,83268
1980-11-05,0.000000,0.987174,0.951146,0.987174,0.318634,319194
1980-11-06,0.000000,0.983571,0.961954,0.972763,0.313982,163067
1980-11-07,0.000000,0.965557,0.954749,0.954749,0.308168,72860
1980-11-10,0.000000,0.969160,0.954749,0.969160,0.312819,20817
1980-11-11,0.000000,0.976365,0.969160,0.969160,0.312819,34695
1980-11-12,0.000000,0.976365,0.969160,0.976365,0.315145,45104
1980-11-13,0.000000,1.015997,0.969160,1.008791,0.325611,163067
1980-11-14,0.000000,1.048422,1.019599,1.048422,0.338403,97146
1980-11-17,0.000000,1.048422,1.037613,1.041216,0.336077,55512
1980-11-18,0.000000,1.034011,1.023202,1.030408,0.332589,544712
1980-11-19,0.000000,1.026805,1.001585,1.008791,0.325611,159597
1980-11-20,0.000000,1.008791,0.997982,1.008791,0.325611,111024
1980-11-21,0.000000,1.008791,1.001585,1.001585,0.323285,131841
1980-11-24,0.000000,1.008791,1.001585,1.001585,0.323285,38165
1980-11-25,0.000000,0.994380,0.965557,0.972763,0.313982,232457
1980-11-26,0.000000,0.976365,0.969160,0.969160,0.312819,367767
1980-11-28,0.000000,0.994380,0.976365,0.994380,0.320960,97146
1980-12-01,0.000000,1.008791,0.997982,1.008791,0.325611,34695
1980-12-02,0.000000,1.019599,1.001585,1.001585,0.323285,249804
1980-12-03,0.000000,1.005188,0.994380,1.005188,0.324449,72860
1980-12-04,0.000000,1.015997,0.994380,1.015997,0.327937,1366983
1980-12-05,0.000000,1.034011,1.023202,1.023202,0.330263,72860
1980-12-08,0.000000,1.030408,1.001585,1.008791,0.325611,104085
1980-12-09,0.000000,0.987174,0.907912,0.907912,0.293050,175210
1980-12-10,0.000000,0.979968,0.922323,0.972763,0.313982,156128
1980-12-11,0.000000,0.972763,0.951146,0.951146,0.307005,91942
1980-12-12,0.000000,1.052025,0.965557,1.052025,0.339566,130106
1980-12-15,0.000000,1.088053,1.052025,1.073642,0.346544,168271
1980-12-16,0.000000,1.088053,1.066436,1.073642,0.346544,52043
1980-12-17,0.000000,1.073642,1.037613,1.044819,0.337240,145719
1980-12-18,0.000000,1.088053,1.037613,1.073642,0.346544,634919
1980-12-19,0.000000,1.073642,1.059230,1.059230,0.341892,88472
