Date,Open,High,Low,Close,Adj Close,Volume
1980-10-24,0.000000,0.253086,0.237654,0.237654,0.151569,16200
1980-10-27,0.237654,0.237654,0.237654,0.237654,0.151569,0
1980-10-28,0.237654,0.237654,0.237654,0.237654,0.151569,0
1980-10-29,0.237654,0.237654,0.237654,0.237654,0.151569,0
1980-10-30,0.000000,0.253086,0.237654,0.237654,0.151569,16200
1980-10-31,0.237654,0.237654,0.237654,0.237654,0.151569,0
1980-11-03,0.000000,0.250000,0.237654,0.237654,0.151569,48600
1980-11-05,0.000000,0.256173,0.240741,0.240741,0.153538,64800
1980-11-06,0.240741,0.240741,0.240741,0.240741,0.153538,0
1980-11-07,0.000000,0.253086,0.243827,0.243827,0.155506,32400
1980-11-10,0.000000,0.253086,0.243827,0.243827,0.155506,48600
1980-11-11,0.243827,0.243827,0.243827,0.243827,0.155506,0
1980-11-12,0.243827,0.243827,0.243827,0.243827,0.155506,0
1980-11-13,0.000000,0.253086,0.243827,0.243827,0.155506,162000
1980-11-14,0.000000,0.253086,0.243827,0.243827,0.155506,32400
1980-11-17,0.000000,0.256173,0.243827,0.243827,0.155506,64800
1980-11-18,0.000000,0.259259,0.250000,0.250000,0.159443,1085400
1980-11-19,0.000000,0.259259,0.246914,0.246914,0.157475,162000
1980-11-20,0.246914,0.246914,0.246914,0.246914,0.157475,0
1980-11-21,0.246914,0.246914,0.246914,0.246914,0.157475,0
1980-11-24,0.000000,0.259259,0.246914,0.246914,0.157475,48600
1980-11-25,0.000000,0.259259,0.246914,0.246914,0.157475,81000
1980-11-26,0.000000,0.262346,0.253086,0.253086,0.161411,226800
1980-11-28,0.253086,0.253086,0.253086,0.253086,0.161411,0
1980-12-01,0.000000,0.262346,0.253086,0.253086,0.161411,81000
1980-12-02,0.000000,0.259259,0.246914,0.246914,0.157475,226800
1980-12-03,0.000000,0.259259,0.246914,0.246914,0.157475,32400
1980-12-04,0.246914,0.246914,0.246914,0.246914,0.157475,0
1980-12-05,0.000000,0.259259,0.243827,0.243827,0.155506,113400
1980-12-08,0.243827,0.243827,0.243827,0.243827,0.155506,0
1980-12-09,0.000000,0.253086,0.237654,0.237654,0.151569,64800
1980-12-10,0.000000,0.231481,0.216049,0.216049,0.137790,421200
1980-12-11,0.000000,0.231481,0.216049,0.216049,0.137790,162000
1980-12-12,0.000000,0.234568,0.222222,0.222222,0.141727,162000
1980-12-15,0.000000,0.237654,0.229938,0.229938,0.146648,16200
1980-12-16,0.000000,0.237654,0.231481,0.231481,0.147632,16200
1980-12-17,0.231481,0.231481,0.231481,0.231481,0.147632,0
1980-12-18,0.000000,0.240741,0.231481,0.231481,0.147632,32400
1980-12-19,0.231481,0.231481,0.231481,0.231481,0.147632,0
1980-12-22,0.000000,0.243827,0.231481,0.231481,0.147632,32400
1980-12-23,0.000000,0.243827,0.231481,0.231481,0.147632,48600
1980-12-24,0.231481,0.231481,0.231481,0.231481,0.147632,0
1980-12-26,0.231481,0.231481,0.231481,0.231481,0.147632,0
1980-12-29,0.000000,0.243827,0.231481,0.231481,0.147632,32400
1980-12-30,0.000000,0.243827,0.231481,0.231481,0.147632,48600
1980-12-31,0.000000,0.243827,0.234568,0.234568,0.149601,16200
1981-01-02,0.000000,0.243827,0.234568,0.234568,0.149601,16200
1981-01-05,0.000000,0.243827,0.234568,0.234568,0.149601,210600
1981-01-06,0.234568,0.234568,0.234568,0.234568,0.149601,0
1981-01-07,0.000000,0.246914,0.237654,0.237654,0.151569,502200
1981-01-08,0.000000,0.246914,0.237654,0.237654,0.151569,1652400
1981-01-09,0.000000,0.243827,0.237654,0.237654,0.151569,162000
1981-01-12,0.000000,0.243827,0.237654,0.237654,0.151569,162000
1981-01-13,0.000000,0.253086,0.243827,0.243827,0.155506,210600
1981-01-14,0.243827,0.243827,0.243827,0.243827,0.155506,0
1981-01-15,0.000000,0.253086,0.243827,0.243827,0.155506,16200
1981-01-16,0.243827,0.243827,0.243827,0.243827,0.155506,0
1981-01-19,0.243827,0.243827,0.243827,0.243827,0.155506,0
1981-01-20,0.243827,0.243827,0.243827,0.243827,0.155506,0
