Date,Open,High,Low,Close,Adj Close,Volume
1983-10-24,9.641813,9.694500,9.536438,9.694500,0.882367,833926
1983-10-25,9.694500,9.852563,9.694500,9.747188,0.887162,1058600
1983-10-26,9.747188,9.799875,9.641813,9.747188,0.887162,1998577
1983-10-27,9.747188,9.799875,9.694500,9.747188,0.887162,84698
1983-10-28,9.747188,9.747188,9.694500,9.747188,0.887162,212337
1983-10-31,9.747188,9.747188,9.641813,9.694500,0.882367,227758
1983-11-01,9.694500,9.799875,9.694500,9.799875,0.891958,1359668
1983-11-02,9.799875,9.905250,9.799875,9.799875,0.891958,1384104
1983-11-03,9.799875,9.852563,9.799875,9.799875,0.891958,471412
1983-11-04,9.799875,9.852563,9.747188,9.799875,0.891958,276394
1983-11-07,9.799875,9.799875,9.589125,9.641813,0.877572,1461922
1983-11-08,9.589125,9.589125,9.431063,9.536438,0.867981,1138553
1983-11-09,9.325688,9.325688,9.220313,9.325688,0.871131,384104
1983-11-10,9.325688,9.378375,9.273000,9.378375,0.876052,467378
1983-11-11,9.378375,9.378375,9.220313,9.378375,0.876052,682325
1983-11-14,9.378375,9.431063,9.167625,9.167625,0.856366,1783867
1983-11-15,9.167625,9.167625,9.062250,9.167625,0.856366,497034
1983-11-16,9.167625,9.220313,9.062250,9.220313,0.861288,2742823
1983-11-17,9.220313,9.220313,9.167625,9.220313,0.861288,801898
1983-11-18,9.220313,9.220313,9.114938,9.167625,0.856366,188849
1983-11-21,9.167625,9.167625,9.062250,9.167625,0.856366,172005
1983-11-22,9.167625,9.167625,9.062250,9.114938,0.851444,276157
1983-11-23,9.114938,9.167625,9.009563,9.114938,0.851444,170107
1983-11-25,9.114938,9.167625,9.062250,9.114938,0.851444,140214
1983-11-28,9.114938,9.114938,9.062250,9.114938,0.851444,137129
1983-11-29,9.062250,9.062250,8.904188,9.062250,0.846523,379359
1983-11-30,9.062250,9.062250,8.904188,8.904188,0.831758,1044603
1983-12-01,8.904188,9.009563,8.851500,8.904188,0.831758,251720
1983-12-02,8.904188,8.904188,8.640750,8.904188,0.831758,841281
1983-12-05,8.798813,8.798813,8.693438,8.746125,0.816993,197865
1983-12-06,8.746125,8.746125,8.535375,8.588063,0.802228,453855
1983-12-07,8.588063,8.640750,8.430000,8.588063,0.802228,6329775
1983-12-08,8.588063,8.588063,8.482688,8.535375,0.797307,167023
1983-12-09,8.535375,8.693438,8.535375,8.693438,0.812071,2562515
1983-12-12,8.693438,8.746125,8.640750,8.746125,0.816993,139739
1983-12-13,8.746125,8.746125,8.693438,8.746125,0.816993,817082
1983-12-14,8.746125,8.746125,8.640750,8.693438,0.812071,1121945
1983-12-15,8.693438,8.693438,8.588063,8.640750,0.807149,967260
1983-12-16,8.640750,8.640750,8.535375,8.640750,0.807149,480902
1983-12-19,8.588063,8.588063,8.482688,8.482688,0.792385,153737
1983-12-20,8.482688,8.535375,8.482688,8.535375,0.797307,749466
1983-12-21,8.535375,8.535375,8.324625,8.482688,0.792385,981495
1983-12-22,8.430000,8.430000,8.008500,8.061188,0.753011,1161091
1983-12-23,8.061188,8.219250,8.061188,8.219250,0.767776,1817319
1983-12-27,8.219250,8.271938,8.166563,8.271938,0.772699,251246
1983-12-28,8.271938,8.324625,8.113875,8.166563,0.762855,1320285
1983-12-29,8.166563,8.219250,8.113875,8.219250,0.767776,390510
1983-12-30,8.219250,8.219250,8.113875,8.166563,0.762855,261447
1984-01-03,8.166563,8.377313,8.166563,8.377313,0.782541,485172
1984-01-04,8.377313,8.535375,8.061188,8.535375,0.797307,354211
1984-01-05,8.535375,8.693438,8.535375,8.693438,0.812071,865243
1984-01-06,8.693438,8.746125,8.640750,8.640750,0.807149,481613
1984-01-09,8.640750,8.693438,8.588063,8.640750,0.807149,516726
1984-01-10,8.640750,8.693438,8.588063,8.588063,0.802228,1935943
1984-01-11,8.588063,8.640750,8.482688,8.535375,0.797307,841281
1984-01-12,8.588063,8.640750,8.588063,8.640750,0.807149,261922
1984-01-13,8.640750,8.640750,8.588063,8.640750,0.807149,436773
1984-01-16,8.588063,8.588063,8.430000,8.535375,0.797307,1641281
1984-01-17,8.535375,8.588063,8.482688,8.535375,0.797307,484223
1984-01-18,8.535375,8.640750,8.535375,8.588063,0.802228,456465
1984-01-19,8.588063,8.588063,8.482688,8.535375,0.797307,543772
1984-01-20,8.535375,8.588063,8.324625,8.430000,0.787463,1592171
1984-01-23,8.430000,8.430000,8.271938,8.324625,0.777620,271649
1984-01-24,8.324625,8.377313,8.324625,8.324625,0.777620,1176512
1984-01-25,8.324625,8.430000,8.324625,8.377313,0.782541,338790
1984-01-26,8.377313,8.377313,8.324625,8.377313,0.782541,548992
1984-01-27,8.377313,8.430000,8.324625,8.430000,0.787463,196441
1984-01-30,8.430000,8.482688,8.377313,8.430000,0.787463,343060
1984-01-31,8.430000,8.535375,8.377313,8.430000,0.787463,460498
1984-02-01,8.430000,8.482688,8.377313,8.430000,0.787463,419929
1984-02-02,8.430000,8.430000,8.377313,8.377313,0.782541,639620
1984-02-03,8.377313,8.535375,8.377313,8.482688,0.792385,629893
1984-02-06,8.482688,8.482688,8.430000,8.430000,0.787463,229893
1984-02-07,8.430000,8.482688,8.430000,8.430000,0.787463,497746
1984-02-08,8.430000,8.482688,8.430000,8.482688,0.792385,681851
1984-02-09,8.219250,8.219250,8.061188,8.061188,0.775357,1947331
