Date,Open,High,Low,Close,Adj Close,Volume
1973-10-24,0.000000,25.750000,25.125000,25.250000,9.002078,13100
1973-10-25,0.000000,25.250000,25.000000,25.125000,8.957513,27500
1973-10-26,0.000000,25.250000,25.000000,25.125000,8.957513,12700
1973-10-29,0.000000,25.375000,25.000000,25.125000,8.957513,7700
1973-10-30,0.000000,25.500000,25.125000,25.125000,8.957513,5200
1973-10-31,0.000000,25.250000,25.000000,25.125000,8.957513,3800
1973-11-01,0.000000,25.125000,25.000000,25.125000,8.957513,9900
1973-11-02,0.000000,25.250000,25.000000,25.000000,8.912945,12300
1973-11-05,0.000000,25.125000,25.000000,25.000000,8.912945,9000
1973-11-06,0.000000,25.250000,25.000000,25.000000,8.912945,6200
1973-11-07,0.000000,25.250000,25.000000,25.000000,8.912945,8900
1973-11-08,0.000000,25.125000,24.750000,24.750000,8.823820,12000
1973-11-09,0.000000,25.000000,24.750000,24.875000,8.868385,14400
1973-11-12,0.000000,24.875000,24.250000,24.375000,8.690121,19200
1973-11-13,0.000000,24.625000,24.125000,24.250000,8.645558,8100
1973-11-14,0.000000,24.625000,23.250000,23.250000,8.289043,12600
1973-11-15,0.000000,23.625000,23.000000,23.500000,8.378172,12900
1973-11-16,0.000000,24.250000,23.500000,24.125000,8.600987,7600
1973-11-19,0.000000,24.375000,24.000000,24.375000,8.690121,7900
1973-11-20,0.000000,24.250000,23.625000,23.875000,8.511866,7900
1973-11-21,0.000000,24.000000,23.625000,23.750000,8.467303,8000
1973-11-23,0.000000,23.750000,23.500000,23.625000,8.422732,7000
1973-11-26,0.000000,23.500000,23.000000,23.250000,8.289043,17700
1973-11-27,0.000000,23.375000,22.500000,22.625000,8.066216,14900
1973-11-28,0.000000,22.625000,22.000000,22.375000,7.977088,16600
1973-11-29,0.000000,22.750000,22.250000,22.375000,7.977088,10600
1973-11-30,0.000000,22.500000,22.250000,22.250000,7.932524,11400
1973-12-03,0.000000,22.375000,22.000000,22.000000,7.843391,19200
1973-12-04,0.000000,22.125000,21.875000,22.000000,7.843391,15800
1973-12-05,0.000000,22.000000,21.625000,21.625000,7.709702,24900
1973-12-06,0.000000,22.000000,21.625000,21.875000,7.798827,11900
1973-12-07,0.000000,22.625000,21.875000,22.500000,8.021652,19800
1973-12-10,0.000000,23.250000,22.500000,23.000000,8.199913,12300
1973-12-11,0.000000,23.375000,22.875000,23.000000,8.199913,15200
1973-12-12,0.000000,22.875000,22.500000,22.500000,8.021652,7900
1973-12-13,0.000000,22.750000,22.375000,22.500000,8.021652,6500
1973-12-14,0.000000,22.625000,22.125000,22.125000,7.887960,7600
1973-12-17,0.000000,22.250000,21.750000,21.875000,7.798827,60000
1973-12-18,0.000000,21.875000,21.625000,21.875000,7.798827,13500
1973-12-19,0.000000,21.875000,21.500000,21.750000,7.754263,20600
1973-12-20,0.000000,21.750000,21.000000,21.000000,7.486878,27600
1973-12-21,0.000000,21.750000,21.125000,21.750000,7.754263,10400
1973-12-24,0.000000,21.750000,21.250000,21.625000,7.709702,13200
1973-12-26,0.000000,22.000000,21.500000,21.625000,7.709702,24300
1973-12-27,0.000000,22.000000,21.500000,22.000000,7.843391,25200
1973-12-28,0.000000,22.375000,21.875000,22.250000,7.932524,15100
1973-12-31,0.000000,22.750000,21.750000,22.750000,8.110783,19900
1974-01-02,0.000000,23.125000,22.625000,23.000000,8.199913,5700
1974-01-03,0.000000,23.375000,23.000000,23.375000,8.333607,13900
1974-01-04,0.000000,23.375000,23.000000,23.375000,8.333607,13900
1974-01-07,0.000000,23.375000,23.000000,23.375000,8.333607,13500
1974-01-08,0.000000,23.500000,23.250000,23.500000,8.378172,10600
1974-01-09,0.000000,23.500000,23.250000,23.375000,8.333607,5700
1974-01-10,0.000000,23.500000,23.000000,23.500000,8.378172,10300
1974-01-11,0.000000,23.625000,23.250000,23.625000,8.422732,10200
1974-01-14,0.000000,23.875000,23.125000,23.750000,8.467303,8500
1974-01-15,0.000000,23.750000,23.250000,23.375000,8.333607,8200
1974-01-16,0.000000,23.875000,23.375000,23.875000,8.511866,7200
1974-01-17,0.000000,24.875000,24.000000,24.875000,8.868385,6900
1974-01-18,0.000000,24.875000,24.250000,24.375000,8.690121,10500
1974-01-21,0.000000,24.750000,24.250000,24.500000,8.734690,5000
1974-01-22,0.000000,24.625000,24.250000,24.500000,8.734690,7500
1974-01-23,0.000000,24.625000,24.250000,24.625000,8.779252,6100
1974-01-24,0.000000,24.625000,24.250000,24.500000,8.734690,3900
1974-01-25,0.000000,24.625000,24.250000,24.250000,8.645558,3600
1974-01-28,0.000000,24.125000,23.750000,23.875000,8.511866,4600
1974-01-29,0.000000,24.000000,23.750000,23.750000,8.467303,3500
1974-01-30,0.000000,24.000000,23.750000,23.875000,8.511866,4800
1974-01-31,0.000000,24.000000,23.750000,23.750000,8.467303,5800
1974-02-01,0.000000,24.000000,23.750000,23.875000,8.511866,2800
1974-02-04,0.000000,24.000000,23.750000,24.000000,8.556429,8200
1974-02-05,0.000000,24.375000,23.875000,24.250000,8.645558,11000
1974-02-06,0.000000,24.250000,23.750000,24.000000,8.556429,6300
1974-02-07,0.000000,24.250000,23.750000,24.000000,8.556429,4300
1974-02-08,0.000000,24.000000,23.750000,23.750000,8.467303,4800
1974-02-11,0.000000,23.875000,23.625000,23.625000,8.422732,6200
1974-02-12,0.000000,24.000000,23.500000,23.875000,8.511866,6300
1974-02-13,0.000000,23.875000,23.625000,23.625000,8.422732,4400
1974-02-14,0.000000,23.875000,23.625000,23.625000,8.422732,5900
1974-02-15,0.000000,23.875000,23.500000,23.750000,8.467303,1800
1974-02-19,0.000000,24.000000,23.500000,23.500000,8.378172,15900
1974-02-20,0.000000,23.875000,23.500000,23.625000,8.422732,6600
1974-02-21,0.000000,24.000000,23.625000,23.750000,8.467303,8100
1974-02-22,0.000000,24.125000,23.750000,24.000000,8.556429,4500
1974-02-25,0.000000,24.375000,23.875000,24.000000,8.556429,6600
1974-02-26,0.000000,24.625000,24.000000,24.625000,8.779252,2900
1974-02-27,0.000000,24.625000,24.125000,24.250000,8.645558,4800
1974-02-28,0.000000,24.625000,24.125000,24.375000,8.690121,3700
1974-03-01,0.000000,24.500000,24.250000,24.500000,8.734690,4400
1974-03-04,0.000000,24.500000,24.125000,24.250000,8.645558,6400
1974-03-05,0.000000,24.375000,23.750000,23.875000,8.511866,7800
1974-03-06,0.000000,24.000000,23.750000,23.750000,8.467303,5700
1974-03-07,0.000000,24.000000,23.625000,24.000000,8.556429,5500
1974-03-08,0.000000,24.000000,23.625000,23.750000,8.467303,21700
1974-03-11,0.000000,24.000000,23.500000,23.875000,8.511866,6300
1974-03-12,0.000000,24.000000,23.625000,23.625000,8.422732,5200
1974-03-13,0.000000,23.875000,23.625000,23.750000,8.467303,6200
1974-03-14,0.000000,23.875000,23.625000,23.875000,8.511866,10500
1974-03-15,0.000000,23.875000,23.625000,23.625000,8.422732,3500
1974-03-18,0.000000,23.875000,23.500000,23.500000,8.378172,6100
1974-03-19,0.000000,23.625000,23.500000,23.500000,8.378172,5600
1974-03-20,0.000000,23.625000,23.250000,23.375000,8.333607,5100
1974-03-21,0.000000,23.375000,22.625000,22.750000,8.110783,15400
1974-03-22,0.000000,23.000000,22.750000,22.875000,8.155346,6100
1974-03-25,0.000000,23.000000,22.750000,23.000000,8.199913,5000
1974-03-26,0.000000,23.000000,22.750000,22.875000,8.155346,7500
1974-03-27,0.000000,23.000000,22.750000,22.875000,8.155346,4500
1974-03-28,0.000000,23.125000,22.750000,22.750000,8.110783,10500
1974-03-29,0.000000,23.000000,22.625000,22.750000,8.110783,6500
1974-04-01,0.000000,22.750000,22.500000,22.750000,8.110783,7700
1974-04-02,0.000000,22.875000,22.625000,22.875000,8.155346,5600
1974-04-03,0.000000,23.000000,22.625000,22.875000,8.155346,3300
1974-04-04,0.000000,22.875000,22.625000,22.875000,8.155346,9600
1974-04-05,0.000000,22.875000,22.625000,22.625000,8.066216,2000
1974-04-08,0.000000,22.750000,22.375000,22.375000,7.977088,6100
1974-04-09,0.000000,22.500000,22.375000,22.375000,7.977088,5000
1974-04-10,0.000000,22.750000,22.375000,22.625000,8.066216,13400
1974-04-11,0.000000,22.875000,22.625000,22.750000,8.110783,4200
1974-04-15,0.000000,22.625000,22.375000,22.375000,7.977088,5600
1974-04-16,0.000000,22.500000,22.000000,22.125000,7.887960,25200
1974-04-17,0.000000,22.250000,22.000000,22.000000,7.843391,4700
1974-04-18,0.000000,22.000000,21.625000,21.750000,7.754263,7100
1974-04-19,0.000000,22.000000,21.625000,21.750000,7.754263,6500
1974-04-22,0.000000,22.000000,21.500000,21.625000,7.709702,8500
1974-04-23,0.000000,21.625000,20.000000,20.375000,7.264050,22200
1974-04-24,0.000000,20.250000,19.500000,19.750000,7.041228,27500
1974-04-25,0.000000,20.000000,19.375000,19.750000,7.041228,16300
1974-04-26,0.000000,19.875000,19.625000,19.750000,7.041228,11700
1974-04-29,0.000000,19.750000,19.000000,19.000000,6.773838,16400
1974-04-30,0.000000,19.250000,18.625000,18.625000,6.640145,10200
1974-05-01,0.000000,18.500000,17.500000,18.000000,6.417322,19500
1974-05-02,0.000000,18.375000,18.000000,18.250000,6.506451,16300
1974-05-03,0.000000,18.125000,17.750000,17.875000,6.372755,14300
1974-05-06,0.000000,17.750000,17.250000,17.375000,6.194502,17000
1974-05-07,0.000000,17.250000,16.750000,17.000000,6.060802,15000
1974-05-08,0.000000,16.875000,16.500000,16.625000,5.927110,27200
1974-05-09,0.000000,18.125000,17.250000,18.000000,6.417322,70700
1974-05-10,0.000000,18.125000,17.750000,17.875000,6.372755,22100
1974-05-13,0.000000,18.000000,17.625000,17.750000,6.328192,15500
1974-05-14,0.000000,18.000000,17.750000,17.750000,6.328192,10500
1974-05-15,0.000000,17.875000,17.625000,17.625000,6.283627,16600
1974-05-16,0.000000,18.000000,17.500000,17.875000,6.372755,13300
1974-05-17,0.000000,17.875000,17.625000,17.625000,6.283627,11500
1974-05-20,0.000000,17.875000,17.500000,17.625000,6.283627,14000
1974-05-21,0.000000,17.750000,17.500000,17.500000,6.239063,13500
1974-05-22,0.000000,17.625000,17.250000,17.375000,6.194502,35900
1974-05-23,0.000000,17.250000,17.000000,17.125000,6.105366,17000
1974-05-24,0.000000,17.250000,17.000000,17.000000,6.060802,8100
1974-05-28,0.000000,17.125000,16.750000,16.875000,6.016240,34600
1974-05-29,0.000000,17.000000,16.625000,16.625000,5.927110,11900
1974-05-30,0.000000,17.000000,16.625000,16.875000,6.016240,9200
1974-05-31,0.000000,16.875000,16.625000,16.625000,5.927110,13500
1974-06-03,0.000000,17.000000,16.625000,16.750000,5.971669,9700
1974-06-04,0.000000,16.750000,16.500000,16.625000,5.927110,17900
1974-06-05,0.000000,16.875000,16.500000,16.500000,5.882548,15400
1974-06-06,0.000000,16.750000,16.500000,16.625000,5.927110,11300
1974-06-07,0.000000,16.875000,16.500000,16.500000,5.882548,13500
1974-06-10,0.000000,16.750000,16.500000,16.500000,5.882548,10100
1974-06-11,0.000000,16.750000,16.375000,16.500000,5.882548,19200
1974-06-12,0.000000,16.375000,15.625000,15.875000,5.659724,27900
1974-06-13,0.000000,15.875000,15.250000,15.375000,5.481463,17500
1974-06-14,0.000000,15.375000,14.000000,14.125000,5.035815,29300
1974-06-17,0.000000,14.125000,13.125000,13.500000,4.812993,36000
1974-06-18,0.000000,13.750000,13.125000,13.375000,4.768427,26600
1974-06-19,0.000000,13.500000,13.125000,13.375000,4.768427,38800
1974-06-20,0.000000,13.375000,12.250000,12.375000,4.411910,29500
1974-06-21,0.000000,12.250000,11.000000,11.250000,4.010826,45800
1974-06-24,0.000000,11.375000,11.000000,11.250000,4.010826,36500
1974-06-25,0.000000,11.750000,11.250000,11.750000,4.189086,35100
1974-06-26,0.000000,12.750000,12.125000,12.625000,4.501039,34500
1974-06-27,0.000000,12.625000,12.000000,12.250000,4.367345,32300
1974-06-28,0.000000,12.625000,12.250000,12.500000,4.456472,19400
1974-07-01,0.000000,12.625000,12.250000,12.375000,4.411910,18000
1974-07-02,0.000000,12.750000,12.500000,12.625000,4.501039,14200
1974-07-03,0.000000,12.750000,12.500000,12.625000,4.501039,22300
1974-07-05,0.000000,12.875000,12.500000,12.875000,4.590168,14900
1974-07-08,0.000000,13.000000,12.750000,12.875000,4.590168,14100
1974-07-09,0.000000,13.250000,12.875000,13.125000,4.679296,16600
1974-07-10,0.000000,13.875000,13.375000,13.750000,4.902118,18500
1974-07-11,0.000000,14.000000,13.500000,13.625000,4.857554,15900
1974-07-12,0.000000,14.000000,13.625000,13.750000,4.902118,15000
1974-07-15,0.000000,13.375000,13.000000,13.125000,4.679296,13500
1974-07-16,0.000000,13.250000,12.625000,12.625000,4.501039,12200
1974-07-17,0.000000,12.750000,12.125000,12.125000,4.322779,20400
1974-07-18,0.000000,12.250000,12.000000,12.125000,4.322779,14800
1974-07-19,0.000000,12.000000,11.500000,11.500000,4.099957,18700
1974-07-22,0.000000,11.750000,11.375000,11.625000,4.144522,16000
1974-07-23,0.000000,11.750000,11.375000,11.625000,4.144522,27900
1974-07-24,0.000000,11.750000,11.375000,11.625000,4.144522,16900
1974-07-25,0.000000,11.625000,11.000000,11.250000,4.010826,21900
1974-07-26,0.000000,11.375000,11.000000,11.125000,3.966262,29500
1974-07-29,0.000000,11.625000,11.125000,11.500000,4.099957,11600
1974-07-30,0.000000,11.625000,11.250000,11.500000,4.099957,17300
1974-07-31,0.000000,11.500000,11.125000,11.250000,4.010826,12500
1974-08-01,0.000000,11.250000,11.125000,11.125000,3.966262,13000
1974-08-02,0.000000,11.375000,11.125000,11.250000,4.010826,6900
1974-08-05,0.000000,11.625000,11.125000,11.125000,3.966262,59700
1974-08-06,0.000000,11.250000,11.000000,11.125000,3.966262,41900
1974-08-07,0.000000,11.375000,11.125000,11.375000,4.055391,22700
1974-08-08,0.000000,12.375000,11.375000,12.375000,4.411910,21300
1974-08-09,0.000000,13.000000,12.500000,12.875000,4.590168,15600
1974-08-12,0.000000,13.375000,13.000000,13.250000,4.723860,9900
1974-08-13,0.000000,13.500000,12.750000,13.000000,4.634732,23500
1974-08-14,0.000000,13.000000,12.500000,12.500000,4.456472,7600
1974-08-15,0.000000,12.625000,12.250000,12.500000,4.456472,5600
1974-08-16,0.000000,12.750000,12.250000,12.375000,4.411910,12300
1974-08-19,0.000000,12.375000,12.000000,12.000000,4.278214,11700
1974-08-20,0.000000,12.250000,11.500000,11.625000,4.144522,18200
1974-08-21,0.000000,11.875000,11.625000,11.750000,4.189086,16400
1974-08-22,0.000000,12.000000,11.750000,12.000000,4.278214,10000
