Date,Open,High,Low,Close,Adj Close,Volume
1987-10-26,14.500000,14.625000,12.625000,12.750000,4.533732,484600
1987-10-27,13.625000,14.500000,13.625000,14.250000,5.067110,555200
1987-10-28,13.750000,13.750000,13.000000,13.500000,4.800420,925100
1987-10-29,13.250000,15.500000,13.250000,15.375000,5.467144,370000
1987-10-30,17.375000,17.375000,16.000000,16.875000,6.000525,548000
1987-11-02,16.500000,17.625000,16.250000,17.125000,6.089418,220200
1987-11-03,17.000000,17.250000,16.125000,16.625000,5.911627,328100
1987-11-04,16.000000,16.000000,15.000000,15.000000,5.333797,226200
1987-11-05,14.625000,16.000000,14.625000,15.375000,5.467144,344900
1987-11-06,15.000000,15.500000,15.000000,15.250000,5.422697,322300
1987-11-09,14.375000,14.875000,14.375000,14.625000,5.200454,290000
1987-11-10,13.750000,14.125000,13.250000,13.500000,4.800420,339400
1987-11-11,13.875000,14.125000,13.875000,13.875000,4.933763,371500
1987-11-12,15.125000,15.125000,14.250000,14.375000,5.111560,372900
1987-11-13,14.500000,14.750000,14.250000,14.250000,5.067110,180700
1987-11-16,14.375000,14.875000,14.375000,14.500000,5.156007,127800
1987-11-17,14.500000,14.625000,14.125000,14.250000,5.067110,224000
1987-11-18,14.125000,14.125000,13.500000,14.000000,4.978213,548900
1987-11-19,13.875000,13.875000,12.875000,13.000000,4.622625,676200
1987-11-20,12.000000,12.500000,11.875000,12.500000,4.444832,1430000
1987-11-23,12.625000,13.125000,12.500000,13.125000,4.667076,238500
1987-11-24,13.250000,13.375000,13.000000,13.000000,4.622625,272400
1987-11-25,13.000000,13.500000,12.875000,13.000000,4.622625,390100
1987-11-27,12.625000,13.000000,12.500000,12.625000,4.489280,111900
1987-11-30,12.125000,12.125000,11.125000,11.625000,4.133693,493500
1987-12-01,11.875000,12.125000,11.750000,11.750000,4.178141,322300
1987-12-02,11.750000,12.500000,11.625000,12.375000,4.400385,830700
1987-12-03,12.250000,12.625000,11.875000,12.125000,4.311488,508600
1987-12-04,12.125000,12.250000,11.875000,12.250000,4.355938,159300
1987-12-07,12.375000,12.500000,12.000000,12.375000,4.400385,214500
1987-12-08,12.500000,13.250000,12.250000,13.000000,4.622625,736700
1987-12-09,12.875000,13.750000,12.875000,13.375000,4.755970,305000
1987-12-10,12.875000,13.500000,12.875000,13.000000,4.622625,284300
1987-12-11,13.000000,13.500000,13.000000,13.375000,4.755970,215700
1987-12-14,13.500000,13.500000,12.750000,13.125000,4.667076,607000
1987-12-15,13.000000,13.000000,12.125000,12.500000,4.444832,1430000
1987-12-16,12.250000,12.875000,12.125000,12.875000,4.578178,727500
1987-12-17,13.000000,13.125000,12.750000,12.750000,4.533732,602400
1987-12-18,13.000000,13.125000,12.500000,13.125000,4.667076,838300
1987-12-21,13.000000,13.375000,12.875000,13.000000,4.622625,692700
1987-12-22,12.875000,13.875000,12.875000,13.625000,4.844868,763700
1987-12-23,13.500000,14.875000,13.500000,14.750000,5.244903,644100
1987-12-24,14.750000,14.875000,14.625000,14.625000,5.200454,106600
1987-12-28,14.375000,14.375000,14.125000,14.375000,5.111560,118200
1987-12-29,14.250000,14.375000,13.500000,13.500000,4.800420,139200
1987-12-30,13.625000,13.875000,13.500000,13.500000,4.800420,172300
1987-12-31,13.500000,13.750000,13.500000,13.625000,4.844868,193000
1988-01-04,13.750000,14.250000,13.625000,14.250000,5.067110,401100
1988-01-05,14.750000,15.000000,14.375000,14.500000,5.156007,518300
1988-01-06,14.625000,15.250000,14.375000,15.250000,5.422697,263800
1988-01-07,15.000000,16.375000,14.875000,16.125000,5.733833,517500
1988-01-08,16.000000,16.125000,14.375000,14.500000,5.156007,356500
1988-01-11,14.500000,14.750000,13.625000,14.375000,5.111560,247500
1988-01-12,14.125000,14.125000,13.500000,13.875000,4.933763,284300
1988-01-13,13.875000,14.750000,13.500000,14.375000,5.111560,254800
1988-01-14,14.500000,14.500000,13.750000,14.000000,4.978213,323300
1988-01-15,14.375000,14.500000,14.000000,14.250000,5.067110,374000
1988-01-18,14.125000,14.375000,14.125000,14.250000,5.067110,204800
1988-01-19,14.125000,14.500000,13.750000,14.000000,4.978213,123400
1988-01-20,13.875000,14.000000,13.500000,13.875000,4.933763,131100
1988-01-21,14.000000,14.000000,13.500000,13.750000,4.889316,234400
1988-01-22,14.000000,14.000000,13.750000,14.000000,4.978213,120600
1988-01-25,14.125000,14.750000,13.875000,14.625000,5.200454,219200
1988-01-26,14.625000,15.250000,14.625000,14.875000,5.289351,246600
1988-01-27,15.000000,15.125000,14.625000,14.750000,5.244903,220400
1988-01-28,15.000000,15.375000,14.000000,15.125000,5.378247,307100
1988-01-29,15.250000,15.875000,15.125000,15.750000,5.600490,285200
1988-02-01,15.625000,15.750000,14.875000,14.875000,5.328255,226600
1988-02-02,14.750000,14.750000,14.500000,14.750000,5.283480,202000
1988-02-03,14.750000,15.750000,14.500000,15.375000,5.507358,946900
1988-02-04,15.375000,16.000000,15.250000,15.875000,5.686457,392400
1988-02-05,15.875000,16.125000,15.625000,16.000000,5.731233,354800
1988-02-08,15.875000,16.000000,15.750000,16.000000,5.731233,313400
1988-02-09,16.000000,16.250000,15.875000,16.125000,5.776008,292400
1988-02-10,16.375000,16.625000,16.125000,16.500000,5.910333,411000
1988-02-11,16.625000,16.875000,16.500000,16.750000,5.999885,492000
1988-02-12,16.500000,17.000000,16.375000,16.375000,5.865564,444700
1988-02-16,16.500000,16.500000,16.250000,16.500000,5.910333,301200
1988-02-17,16.500000,16.625000,16.125000,16.500000,5.910333,482900
1988-02-18,16.375000,16.500000,16.250000,16.375000,5.865564,207500
1988-02-19,16.250000,16.500000,16.125000,16.500000,5.910333,158900
1988-02-22,16.375000,16.750000,16.375000,16.750000,5.999885,225000
1988-02-23,17.000000,17.000000,16.375000,16.750000,5.999885,373400
1988-02-24,16.750000,16.875000,16.500000,16.750000,5.999885,261500
1988-02-25,16.875000,16.875000,16.375000,16.375000,5.865564,332100
1988-02-26,16.500000,16.500000,16.250000,16.500000,5.910333,128900
1988-02-29,16.500000,16.750000,16.250000,16.750000,5.999885,242600
1988-03-01,16.500000,16.625000,16.125000,16.500000,5.910333,345500
1988-03-02,16.375000,16.500000,15.875000,15.875000,5.686457,223500
1988-03-03,15.750000,16.000000,15.750000,15.875000,5.686457,278000
1988-03-04,15.875000,16.000000,15.750000,15.875000,5.686457,89600
1988-03-07,15.875000,16.000000,15.750000,16.000000,5.731233,147000
1988-03-08,15.875000,16.625000,15.875000,16.250000,5.820786,851800
1988-03-09,16.375000,16.625000,16.250000,16.500000,5.910333,462200
1988-03-10,16.625000,17.375000,16.625000,17.125000,6.134208,418400
1988-03-11,17.250000,17.500000,17.125000,17.500000,6.268537,238700
1988-03-14,17.500000,18.000000,17.375000,17.750000,6.358087,277600
1988-03-15,17.875000,18.000000,17.375000,17.375000,6.223760,375200
1988-03-16,17.375000,17.375000,16.875000,17.250000,6.178988,295300
1988-03-17,17.250000,18.125000,17.250000,18.125000,6.492415,349700
1988-03-18,18.375000,18.500000,18.125000,18.375000,6.581964,773700
1988-03-21,18.250000,18.375000,17.750000,18.000000,6.447637,267400
1988-03-22,18.125000,18.125000,17.750000,18.000000,6.447637,350200
1988-03-23,17.750000,17.750000,17.625000,17.625000,6.313308,250600
1988-03-24,17.500000,17.500000,17.000000,17.375000,6.223760,189000
1988-03-25,17.250000,17.375000,17.125000,17.125000,6.134208,282000
1988-03-28,17.125000,17.250000,17.000000,17.250000,6.178988,664400
1988-03-29,17.375000,17.500000,17.125000,17.500000,6.268537,382700
1988-03-30,17.750000,17.875000,17.500000,17.750000,6.358087,678400
1988-03-31,17.500000,17.875000,17.500000,17.875000,6.402861,344900
1988-04-04,17.875000,17.875000,17.125000,17.125000,6.134208,256100
1988-04-05,17.125000,17.750000,17.125000,17.750000,6.358087,305000
1988-04-06,17.750000,18.375000,17.625000,18.375000,6.581964,435200
1988-04-07,18.375000,19.125000,18.375000,19.000000,6.805838,682600
1988-04-08,19.000000,19.250000,18.750000,19.000000,6.805838,476100
1988-04-11,19.375000,19.875000,19.250000,19.750000,7.074492,1946000
1988-04-12,19.625000,19.625000,19.000000,19.375000,6.940163,564900
1988-04-13,19.250000,19.375000,19.000000,19.375000,6.940163,361100
1988-04-14,19.000000,19.000000,18.250000,18.250000,6.537188,305100
1988-04-15,18.250000,18.250000,17.500000,17.750000,6.358087,513700
1988-04-18,18.000000,18.250000,18.000000,18.250000,6.537188,258900
1988-04-19,18.500000,18.500000,17.500000,17.625000,6.313308,206900
1988-04-20,17.375000,17.500000,17.125000,17.250000,6.178988,426900
1988-04-21,17.125000,17.625000,16.750000,17.125000,6.134208,279900
1988-04-22,17.250000,17.375000,17.125000,17.375000,6.223760,173500
1988-04-25,17.125000,17.375000,17.125000,17.250000,6.178988,181300
1988-04-26,17.375000,17.500000,17.375000,17.375000,6.223760,576300
1988-04-27,17.500000,17.875000,17.500000,17.750000,6.358087,836000
1988-04-28,17.750000,17.750000,17.625000,17.750000,6.358087,439800
1988-04-29,17.750000,17.750000,17.375000,17.500000,6.268537,278300
1988-05-02,17.375000,17.375000,16.875000,17.125000,6.457061,358100
1988-05-03,17.250000,17.500000,17.125000,17.500000,6.598462,265200
1988-05-04,17.500000,17.500000,17.000000,17.000000,6.409935,109700
1988-05-05,17.000000,17.250000,16.875000,17.250000,6.504198,392700
1988-05-06,17.250000,18.000000,17.125000,17.500000,6.598462,268600
1988-05-09,17.375000,17.500000,17.000000,17.375000,6.551329,210100
1988-05-10,17.375000,17.500000,16.750000,17.000000,6.409935,299800
1988-05-11,16.750000,16.750000,16.500000,16.625000,6.268538,288300
1988-05-12,16.750000,17.000000,16.500000,16.500000,6.221404,259300
1988-05-13,16.625000,16.875000,16.500000,16.875000,6.362803,174000
1988-05-16,16.875000,17.000000,16.750000,17.000000,6.409935,213700
1988-05-17,17.125000,17.250000,16.750000,16.750000,6.315668,238300
1988-05-18,16.750000,16.750000,16.125000,16.250000,6.127142,332200
1988-05-19,16.250000,16.750000,16.250000,16.750000,6.315668,312300
1988-05-20,16.625000,16.750000,16.500000,16.750000,6.315668,134600
