Date,Open,High,Low,Close,Adj Close,Volume
1997-10-24,18.317101,18.452381,18.127707,18.398268,13.578606,883806
1997-10-27,18.398268,18.614719,17.424242,17.451300,12.879712,1272348
1997-10-28,17.207792,18.019482,17.099567,17.938313,13.239144,1350888
1997-10-29,17.938313,18.100649,17.586580,18.100649,13.358963,798798
1997-10-30,17.965368,18.046537,17.586580,17.640694,13.019492,617001
1997-10-31,17.803030,18.398268,17.640694,18.181818,13.418862,660429
1997-11-03,18.290043,18.885281,18.290043,18.425325,13.598586,626241
1997-11-04,18.506495,18.777056,18.317101,18.479437,13.638518,1017324
1997-11-05,18.452381,18.506495,18.073593,18.208874,13.438837,799722
1997-11-06,18.100649,18.100649,17.532469,17.667749,13.039459,755832
1997-11-07,17.532469,17.640694,17.343075,17.613636,12.999527,507045
1997-11-10,17.721861,17.857143,17.316017,17.343075,12.799838,894201
1997-11-11,17.424242,17.721861,17.316017,17.559525,12.959591,310233
1997-11-12,17.316017,17.532469,17.018398,17.099567,12.620122,662508
1997-11-13,17.099567,17.153681,16.152597,16.639610,12.280659,1259412
1997-11-14,16.747835,17.072512,16.396105,17.045456,12.580189,627858
1997-11-17,17.207792,17.261906,16.856062,16.991343,12.540247,808731
1997-11-18,16.883118,16.910173,16.044373,16.071428,11.861317,942711
1997-11-19,16.017317,16.531385,15.936147,16.341991,12.061007,1231692
1997-11-20,16.369047,16.531385,16.287880,16.396105,12.100941,931161
1997-11-21,16.369047,16.558441,15.963203,16.179653,11.941189,870639
1997-11-24,16.071428,16.152597,15.503247,15.530303,11.461946,1414875
1997-11-25,15.584416,15.692641,15.097403,15.638528,11.541821,1981749
1997-11-26,15.584416,16.017317,15.584416,15.936147,11.761475,719334
1997-11-28,15.882035,15.909091,15.746753,15.909091,11.741507,105798
1997-12-01,15.692641,15.692641,15.043290,15.097403,11.142447,2523444
1997-12-02,15.097403,15.638528,15.097403,15.611472,11.521853,1459920
1997-12-03,15.611472,15.963203,15.611472,15.665584,11.561787,1383690
1997-12-04,15.800866,15.990260,15.800866,15.854978,11.701571,741048
1997-12-05,15.800866,16.233767,15.746753,16.233767,11.981128,822129
1997-12-08,16.450216,16.504330,16.206711,16.450216,12.140877,1111341
1997-12-09,16.369047,16.396105,15.854978,15.990260,11.801414,1644489
1997-12-10,16.233767,16.233767,15.530303,15.557359,11.481914,675213
1997-12-11,15.665584,15.665584,15.205628,15.367965,11.342134,1245552
1997-12-12,15.395022,15.422078,14.935065,14.935065,11.022637,1638714
1997-12-15,14.826840,15.178571,14.664502,14.826840,10.942769,2061213
1997-12-16,14.718615,14.880952,14.610390,14.664502,10.822953,1856085
1997-12-17,15.097403,15.097403,14.799784,14.826840,10.942769,2173941
1997-12-18,15.151515,15.178571,14.935065,15.043290,11.102515,1838760
1997-12-19,14.826840,14.908009,14.556277,14.664502,10.822953,1183875
1997-12-22,14.718615,14.799784,14.150433,14.231602,10.503458,1047585
1997-12-23,14.285714,14.448052,14.177489,14.258658,10.523424,1898589
1997-12-24,14.366883,14.393939,14.285714,14.285714,10.543389,544236
1997-12-26,14.339827,14.366883,14.177489,14.177489,10.463521,438669
1997-12-29,14.177489,14.908009,14.177489,14.908009,11.026240,2318085
1997-12-30,14.826840,14.826840,14.556277,14.691558,10.866147,967890
1997-12-31,14.826840,15.259740,14.799784,15.178571,11.226352,1603140
1998-01-02,15.232684,15.232684,14.745671,14.745671,10.906170,621159
1998-01-05,14.962121,14.962121,14.312771,14.339827,10.605999,1675443
1998-01-06,14.123377,14.285714,13.961039,14.069264,10.405890,2998149
1998-01-07,14.231602,14.393939,13.798701,13.933983,10.305830,1714482
1998-01-08,13.852814,13.961039,13.744589,13.852814,10.245799,1677753
1998-01-09,13.825758,13.825758,13.582251,13.609307,10.065695,1782627
1998-01-12,13.528139,13.798701,13.501082,13.690476,10.125727,1668051
1998-01-13,13.852814,14.123377,13.744589,13.798701,10.205776,1864863
1998-01-14,13.906926,14.258658,13.717532,14.096320,10.425901,2204202
1998-01-15,14.123377,14.339827,14.069264,14.069264,10.405890,1653267
1998-01-16,14.285714,15.259740,14.258658,15.151515,11.206339,2253867
1998-01-20,15.205628,15.746753,15.070346,15.719697,11.626575,2136750
1998-01-21,15.665584,15.692641,15.043290,15.178571,11.226352,1243935
1998-01-22,14.935065,14.935065,14.285714,14.285714,10.565973,1911987
1998-01-23,14.502165,14.502165,14.231602,14.393939,10.646017,2184336
1998-01-26,14.610390,14.664502,14.339827,14.502165,10.726065,801339
1998-01-27,14.285714,14.610390,14.177489,14.177489,10.485933,1432431
1998-01-28,14.231602,14.772727,14.204545,14.745671,10.906170,1369599
1998-01-29,14.989177,15.557359,14.935065,14.989177,11.086269,1592514
1998-01-30,14.989177,14.989177,14.285714,14.339827,10.605999,2352042
1998-02-02,14.664502,14.664502,14.420996,14.529221,10.746079,765303
1998-02-03,14.448052,14.502165,14.177489,14.258658,10.545964,947793
1998-02-04,14.339827,14.664502,14.339827,14.502165,10.726065,1590666
1998-02-05,14.556277,14.826840,14.366883,14.772727,10.926181,1811502
1998-02-06,14.772727,15.286797,14.772727,15.151515,11.206339,2680524
1998-02-09,15.178571,15.205628,14.962121,15.124459,11.186325,790713
1998-02-10,15.070346,15.422078,15.043290,15.313853,11.326409,1436127
1998-02-11,15.232684,15.313853,14.880952,14.880952,11.006228,1324554
